id,fecha,descripcion,referencia,valor,usd,trm,monedaid,cuentaid,created_at,detalle
1234,2025-04-10,Transferencia Cta Suc Virtual,49973835202,-200000.00,,,1,1,2026-01-22 20:49:09.799725,Mama
1235,2025-04-10,Informatica Y Gestion,,-135361.00,,,1,6,2026-01-22 20:49:09.800340,
1236,2025-04-10,Mercolanta Monte Mader,,-87800.00,,,1,6,2026-01-22 20:49:09.800942,
1237,2025-04-08,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.801610,Arriendo febrero 2
1238,2025-04-08,Amazon.Com,,-157561.00,,,1,6,2026-01-22 20:49:09.802391,
1239,2025-04-08,Amazon.Com,,-138352.00,,,1,6,2026-01-22 20:49:09.803043,
1240,2025-04-08,Amazon.Com,,-125547.00,,,1,6,2026-01-22 20:49:09.803641,
1241,2025-04-08,Recarga Automatica Flypass,,-100000.00,,,1,6,2026-01-22 20:49:09.804227,
1242,2025-04-08,Tienda D1 La Ceja 4,,-16880.00,,,1,6,2026-01-22 20:49:09.804813,
1243,2025-04-07,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-356700.00,,,1,1,2026-01-22 20:49:09.805407,Seguridad Social
1244,2025-04-07,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-250000.00,,,1,1,2026-01-22 20:49:09.806033,Seguridad Social
1245,2025-04-07,Mmbill.Com,,-88255.00,-20.99,4205.00,1,7,2026-01-22 20:49:09.806682,
1246,2025-04-07,Transferencia Cta Suc Virtual,10270061525,-42800.00,,,1,1,2026-01-22 20:49:09.807400,
1247,2025-04-07,Transferencia Cta Suc Virtual,50537795287,-12000.00,,,1,1,2026-01-22 20:49:09.808123,
1248,2025-04-06,Transferencia Cta Suc Virtual,2316536801,-456000.00,,,1,1,2026-01-22 20:49:09.808862,
1249,2025-04-06,Transferencia A Nequi,3014862783,-105000.00,,,1,1,2026-01-22 20:49:09.809576,
1250,2025-04-06,Transferencia A Nequi,3233936834,-50000.00,,,1,1,2026-01-22 20:49:09.810304,
1251,2025-04-05,Transferencia Cta Suc Virtual,28233797661,1050000.00,,,1,1,2026-01-22 20:49:09.811023,
1252,2025-04-05,Dollarcity Viva La Cej,,-73000.00,,,1,6,2026-01-22 20:49:09.811719,
1253,2025-04-05,Dlo*Netflix.Com,,-54800.00,,,1,6,2026-01-22 20:49:09.812386,Netflix
1254,2025-04-05,Exito La Ceja,,-54245.00,,,1,6,2026-01-22 20:49:09.813069,
1223,2025-04-15,Retefte,,-700.51,,,1,3,2026-01-22 20:49:09.792985,
1204,2025-04-22,Retefte,,-150.15,,,1,3,2026-01-22 20:49:09.780089,
1255,2025-04-05,Pago Qr Inversiones Party Sa,987236033,-24000.00,,,1,1,2026-01-22 20:49:09.813787,
1256,2025-04-05,Locatel La Ceja,,-19050.00,,,1,6,2026-01-22 20:49:09.814581,
1257,2025-04-03,"Dlo*Godaddycom,L",,-138998.00,,,1,6,2026-01-22 20:49:09.815268,
1258,2025-04-03,Tigo Servicios Hogar Y,,-49410.00,,,1,6,2026-01-22 20:49:09.815942,Celular
1259,2025-04-02,Pricesmart,,-433100.00,,,1,6,2026-01-22 20:49:09.816600,
1260,2025-04-02,Transferencia Cta Suc Virtual,13161765246,-273300.00,,,1,1,2026-01-22 20:49:09.817252,
1261,2025-04-01,Consignacion Corresponsal Cb,,150000.00,,,1,1,2026-01-22 20:49:09.817935,
1262,2025-04-01,Transferencia A Nequi,3233936834,-100000.00,,,1,1,2026-01-22 20:49:09.818993,
1263,2025-04-01,Transferencia A Nequi,3233936834,-50000.00,,,1,1,2026-01-22 20:49:09.820474,
1264,2025-03-31,Traslado De Fondo De Invers,,2000000.00,,,1,1,2026-01-22 20:49:09.821426,
1265,2025-03-31,Retiro Trasla,,-2000000.00,,,1,3,2026-01-22 20:49:09.822329,
1266,2025-03-31,Transferencia Cta Suc Virtual,49973835202,1600000.00,,,1,1,2026-01-22 20:49:09.823146,Boletas
1267,2025-03-31,Tu Boleta,,-1546667.00,,,1,6,2026-01-22 20:49:09.823997,Tu Boleta
1268,2025-03-31,Transferencia Cta Suc Virtual,37594048360,-1274118.00,,,1,1,2026-01-22 20:49:09.824800,
1269,2025-03-31,Transferencia A Nequi,3233936834,-150000.00,,,1,1,2026-01-22 20:49:09.825524,
1270,2025-03-31,Transferencia Cta Suc Virtual,2344993001,-150000.00,,,1,1,2026-01-22 20:49:09.826328,
1272,2025-03-31,Drogueria Pasteur Terp,,-27046.00,,,1,6,2026-01-22 20:49:09.827881,
1275,2025-03-30,Une Telco Une Pago Exp,,-99900.00,,,1,6,2026-01-22 20:49:09.830226,
1276,2025-03-29,Transferencia A Nequi,3148559824,-815000.00,,,1,1,2026-01-22 20:49:09.830923,Salarios
1277,2025-03-29,Tienda D1 La Ceja 4,,-513220.00,,,1,6,2026-01-22 20:49:09.831623,
1278,2025-03-29,Transferencia A Nequi,3188899950,-105000.00,,,1,1,2026-01-22 20:49:09.832305,
1279,2025-03-29,Drogueria Pasteur Terp,,-64767.00,,,1,6,2026-01-22 20:49:09.833052,
1280,2025-03-29,Comcel Recargas T1 Pa,,-10000.00,,,1,6,2026-01-22 20:49:09.833889,
1281,2025-03-29,Eds El Encierro Ceja F,,-6500.00,,,1,6,2026-01-22 20:49:09.834655,
1282,2025-03-28,Traslado A Fondo De Inversion,,-8000000.00,,,1,1,2026-01-22 20:49:09.835510,
1283,2025-03-28,Adicion,,8000000.00,,,1,3,2026-01-22 20:49:09.836515,
1284,2025-03-28,Transferencia Cta Suc Virtual,2902749767,-1631929.00,,,1,1,2026-01-22 20:49:09.837372,Admon
1285,2025-03-27,Pago De Nomi Proteccion,900379921,5478230.00,,,1,1,2026-01-22 20:49:09.838171,
1286,2025-03-27,Transferencia Cta Suc Virtual,2300001058,-468200.00,,,1,1,2026-01-22 20:49:09.838972,
1287,2025-03-27,Apple.Com/Bill,,-13244.00,-3.09,4286.00,1,7,2026-01-22 20:49:09.839735,
1288,2025-03-26,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.840414,Arriendo febrero 1
1289,2025-03-26,Plantas Del Tambo,,-1474250.00,,,1,6,2026-01-22 20:49:09.841093,
1290,2025-03-26,Amazon.Com,,-184690.00,,,1,6,2026-01-22 20:49:09.841772,
1291,2025-03-26,Municipio De La Ceja,,-83752.00,,,1,6,2026-01-22 20:49:09.842457,
1292,2025-03-26,Amazon.Com,,-53963.00,,,1,6,2026-01-22 20:49:09.843122,
1293,2025-03-26,Amazon.Com,,-33554.00,,,1,6,2026-01-22 20:49:09.843868,
1294,2025-03-25,Pricesmart,,-754450.00,,,1,6,2026-01-22 20:49:09.844571,
1295,2025-03-25,Tienda D1 La Ceja 4,,-49440.00,,,1,6,2026-01-22 20:49:09.845279,
1296,2025-03-25,Amazon.Com,,-41285.00,,,1,6,2026-01-22 20:49:09.845951,
1297,2025-03-23,Transferencia A Nequi,3215905584,-105000.00,,,1,1,2026-01-22 20:49:09.846622,
1298,2025-03-22,Transferencia Cta Suc Virtual,10028827248,300000.00,,,1,1,2026-01-22 20:49:09.847321,Sergio
1299,2025-03-22,Transferencia A Nequi,3233936834,-200000.00,,,1,1,2026-01-22 20:49:09.848005,
1300,2025-03-21,Transferencia Cta Suc Virtual,36668572302,-402000.00,,,1,1,2026-01-22 20:49:09.848689,
1301,2025-03-21,Transferencia Cta Suc Virtual,2316536801,-220000.00,,,1,1,2026-01-22 20:49:09.849370,
1302,2025-03-21,Tienda D1 La Ceja San,,-84410.00,,,1,6,2026-01-22 20:49:09.850090,
1303,2025-03-21,Dlo*Google Youtubeprem,,-41900.00,,,1,6,2026-01-22 20:49:09.850794,
1304,2025-03-21,Exito La Ceja,,-33200.00,,,1,6,2026-01-22 20:49:09.851493,
1305,2025-03-20,Epm Servicios Publicos,,-793651.00,,,1,6,2026-01-22 20:49:09.852478,
1306,2025-03-20,Exito La Ceja,,-220510.00,,,1,6,2026-01-22 20:49:09.853325,
1307,2025-03-20,Openai *Chatgpt Subscr,,-85723.00,-20.00,4286.00,1,7,2026-01-22 20:49:09.854152,
1308,2025-03-20,Exito La Ceja,,-83100.00,,,1,6,2026-01-22 20:49:09.854901,
1309,2025-03-20,Mercolanta Monte Mader,,-53400.00,,,1,6,2026-01-22 20:49:09.855609,
1310,2025-03-19,Epm Servicios Publicos,,-870516.00,,,1,6,2026-01-22 20:49:09.856374,Servicios Públicos
1311,2025-03-19,Transferencia Cta Suc Virtual,10272707788,-79180.00,,,1,1,2026-01-22 20:49:09.857095,
1312,2025-03-19,Tigo Servicios Hogar Y,,-41310.00,,,1,6,2026-01-22 20:49:09.857778,
1313,2025-03-18,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.858419,
1314,2025-03-18,Recarga Automatica Flypass,,-100000.00,,,1,6,2026-01-22 20:49:09.859055,
1315,2025-03-18,Transferencia A Nequi,3233936834,-100000.00,,,1,1,2026-01-22 20:49:09.859645,
1316,2025-03-18,Supermerc La Vaquita P,,-40060.00,,,1,6,2026-01-22 20:49:09.860248,
1317,2025-03-17,Traslado De Fondo De Invers,,13000000.00,,,1,1,2026-01-22 20:49:09.860846,
1318,2025-03-17,Retiro Trasla,,-13000000.00,,,1,3,2026-01-22 20:49:09.861549,
1319,2025-03-17,Suramericana Seguros D,,-2709260.00,,,1,6,2026-01-22 20:49:09.862305,Prepagada
1320,2025-03-17,Transferencia Cta Suc Virtual,2300029020,-1075000.00,,,1,1,2026-01-22 20:49:09.862993,
1321,2025-03-17,Suramericana Seguros D,,-890020.00,,,1,6,2026-01-22 20:49:09.863777,
1322,2025-03-17,"Github, Inc.",,-428617.00,-100.00,4286.00,1,7,2026-01-22 20:49:09.864679,
1323,2025-03-17,Transferencia Cta Suc Virtual,2316536801,-220000.00,,,1,1,2026-01-22 20:49:09.865414,
1324,2025-03-17,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.866229,
1325,2025-03-17,Transferencia A Nequi,3233936834,-20000.00,,,1,1,2026-01-22 20:49:09.867004,
1326,2025-03-17,Comcel Recargas T1 Pa,,-5000.00,,,1,6,2026-01-22 20:49:09.867761,
1327,2025-03-16,Consignacion Corresponsal Cb,,100000.00,,,1,1,2026-01-22 20:49:09.868651,
1328,2025-03-16,Pago Qr Bunuelos Oriente,61658612882,-25900.00,,,1,1,2026-01-22 20:49:09.869469,
1329,2025-03-16,Pago Qr Licorera Cubatas,979494431,-17000.00,,,1,1,2026-01-22 20:49:09.870204,
1330,2025-03-15,Transferencia A Nequi,3148559824,-815000.00,,,1,1,2026-01-22 20:49:09.870950,Salarios
1331,2025-03-15,Transferencia A Nequi,3014862783,-105000.00,,,1,1,2026-01-22 20:49:09.871690,
1332,2025-03-15,Corpaul,,-10000.00,,,1,6,2026-01-22 20:49:09.872527,
1333,2025-03-14,Traslado A Fondo De Inversion,,-4000000.00,,,1,1,2026-01-22 20:49:09.873318,
1334,2025-03-14,Adicion,,4000000.00,,,1,3,2026-01-22 20:49:09.874187,
1335,2025-03-14,Transferencia A Nequi,3233936834,-250000.00,,,1,1,2026-01-22 20:49:09.874883,
1336,2025-03-14,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.875637,
1337,2025-03-14,Transferencia A Nequi,3168078588,-100000.00,,,1,1,2026-01-22 20:49:09.876284,
1338,2025-03-14,Cuota Manejo Tarjeta Debito,,-16990.00,,,1,1,2026-01-22 20:49:09.876969,
1339,2025-03-13,Adobe.Com,,-20231.00,-4.72,4286.00,1,7,2026-01-22 20:49:09.877598,
1341,2025-03-12,Transferencia Cta Suc Virtual,10302345367,-337000.00,,,1,1,2026-01-22 20:49:09.879021,
1342,2025-03-12,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-250800.00,,,1,1,2026-01-22 20:49:09.879640,Seguridad Social
1343,2025-03-12,Transferencia Cta Suc Virtual,10847012891,-140000.00,,,1,1,2026-01-22 20:49:09.880335,
1344,2025-03-12,Inversiones Sapig Sas,,-136696.00,,,1,6,2026-01-22 20:49:09.881066,
1345,2025-03-12,La Ceja,,-82938.00,,,1,6,2026-01-22 20:49:09.881733,
1346,2025-03-12,Pago Qr Agrobolivar La Ceja,55600010382,-30900.00,,,1,1,2026-01-22 20:49:09.882420,
1347,2025-03-12,Capiro Vivero,,-25000.00,,,1,6,2026-01-22 20:49:09.883156,
1348,2025-03-11,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.883850,Arriendo enero 2
1349,2025-03-11,Pricesmart,,-287853.00,,,1,6,2026-01-22 20:49:09.884685,
1350,2025-03-11,Tigo Servicios Hogar Y,,-199437.00,,,1,6,2026-01-22 20:49:09.885688,Internet y tv
1351,2025-03-11,Transferencia Cta Suc Virtual,10270061525,-130000.00,,,1,1,2026-01-22 20:49:09.886556,
1352,2025-03-11,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.887331,
1353,2025-03-10,Transferencia Cta Suc Virtual,1539995923,-77535.00,,,1,1,2026-01-22 20:49:09.888094,
1354,2025-03-08,Transferencia Cta Suc Virtual,2316536801,-220000.00,,,1,1,2026-01-22 20:49:09.889017,
1355,2025-03-08,Transferencia A Nequi,3215905584,-105000.00,,,1,1,2026-01-22 20:49:09.889954,
1356,2025-03-08,Transferencia A Nequi,3233936834,-100000.00,,,1,1,2026-01-22 20:49:09.890824,
1357,2025-03-08,Mercolanta Monte Mader,,-80400.00,,,1,6,2026-01-22 20:49:09.891649,
1358,2025-03-07,Transferencia A Nequi,3233936834,-50000.00,,,1,1,2026-01-22 20:49:09.892424,
1359,2025-03-06,Amazon.Com,,-127217.00,,,1,6,2026-01-22 20:49:09.893294,
1360,2025-03-06,Amazon.Com,,-105042.00,,,1,6,2026-01-22 20:49:09.894113,
1361,2025-03-05,Supportpdffiller.Com,,-411472.00,-96.00,4286.00,1,7,2026-01-22 20:49:09.895024,
1362,2025-03-05,Dlo*Netflix.Com,,-54800.00,,,1,6,2026-01-22 20:49:09.895837,Netflix
1363,2025-03-05,Fund Hosp S/Vicente Pa,,-50500.00,,,1,6,2026-01-22 20:49:09.896647,
1364,2025-03-05,Tienda D1 Cantarrana,,-46860.00,,,1,6,2026-01-22 20:49:09.897441,
1365,2025-03-04,Transferencia Cta Suc Virtual,10270061525,1000000.00,,,1,1,2026-01-22 20:49:09.898312,Diego
1366,2025-03-04,Pricesmart,,-665258.00,,,1,6,2026-01-22 20:49:09.899201,
1367,2025-03-04,Transferencia Cta Suc Virtual,10270061490,500000.00,,,1,1,2026-01-22 20:49:09.899950,Roberto
1368,2025-03-04,Transferencia Cta Suc Virtual,37987959038,-160000.00,,,1,1,2026-01-22 20:49:09.900653,
1369,2025-03-04,Transferencia Cta Suc Virtual,190644952,-100000.00,,,1,1,2026-01-22 20:49:09.901437,
1370,2025-03-04,Crepes Y Waffles Lemon,,-77800.00,,,1,6,2026-01-22 20:49:09.902593,
1371,2025-03-04,Tigo Servicios Hogar Y,,-49410.00,,,1,6,2026-01-22 20:49:09.903612,Celular
1372,2025-03-04,Transferencia Cta Suc Virtual,10270061525,-27000.00,,,1,1,2026-01-22 20:49:09.904430,
1373,2025-03-03,Exito La Ceja,,-154840.00,,,1,6,2026-01-22 20:49:09.905169,
1374,2025-03-03,Transferencia Cta Suc Virtual,10022305343,-100000.00,,,1,1,2026-01-22 20:49:09.905908,
1375,2025-03-03,Pago Qr Inversiones Party Sas,2300005432,-12000.00,,,1,1,2026-01-22 20:49:09.906629,
1376,2025-03-01,Transferencia A Nequi,3215905584,-105000.00,,,1,1,2026-01-22 20:49:09.907418,
1377,2025-03-01,Transferencia A Nequi,3233936834,-10000.00,,,1,1,2026-01-22 20:49:09.908083,
1378,2025-02-28,Transferencia A Nequi,3148559824,-815000.00,,,1,1,2026-01-22 20:49:09.908731,Salarios
1379,2025-02-28,Transferencia Cta Suc Virtual,2316536801,-220000.00,,,1,1,2026-01-22 20:49:09.909378,
1380,2025-02-28,Transferencia Cta Suc Virtual,49976573969,100000.00,,,1,1,2026-01-22 20:49:09.910007,
1381,2025-02-28,Transferencia A Nequi,3233936834,-50000.00,,,1,1,2026-01-22 20:49:09.910701,
1382,2025-02-28,Transferencia Cta Suc Virtual,2413682366,-45000.00,,,1,1,2026-01-22 20:49:09.911463,
1388,2025-02-27,Adicion,,4000000.00,,,1,3,2026-01-22 20:49:09.915633,
1389,2025-02-27,Traslado A Fondo De Inversion,,-4000000.00,,,1,1,2026-01-22 20:49:09.916258,
1390,2025-02-27,Cardiovida Colombia,,-32900.00,,,1,6,2026-01-22 20:49:09.916941,
1391,2025-02-27,Apple.Com/Bill,,-12354.00,-3.14,3934.00,1,7,2026-01-22 20:49:09.917624,
1392,2025-02-26,Pago De Nomi Proteccion,900379921,5478230.00,,,1,1,2026-01-22 20:49:09.918442,
1393,2025-02-26,Pago Qr Maritza Milena Posada,55758346161,-220000.00,,,1,1,2026-01-22 20:49:09.919417,
1394,2025-02-26,Transferencia A Nequi,3146167578,-70000.00,,,1,1,2026-01-22 20:49:09.920175,
1395,2025-02-25,Adicion,,5000000.00,,,1,3,2026-01-22 20:49:09.920842,
1396,2025-02-25,Traslado A Fondo De Inversion,,-5000000.00,,,1,1,2026-01-22 20:49:09.921554,
1397,2025-02-25,Pricesmart,,-419400.00,,,1,6,2026-01-22 20:49:09.922199,
1398,2025-02-25,Pricesmart,,-143900.00,,,1,6,2026-01-22 20:49:09.922864,
1399,2025-02-25,Recarga Automatica Flypass,,-100000.00,,,1,6,2026-01-22 20:49:09.923537,
1340,2025-03-12,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-358000.00,,,1,1,2026-01-22 20:49:09.878289,Seguridad Social
1385,2025-02-28,Intereses Corrientes,,-17978.63,,,1,6,2026-01-22 20:49:09.913602,Intereses
1401,2025-02-25,Transferencia A Nequi,3148102772,-69000.00,,,1,1,2026-01-22 20:49:09.924810,
1403,2025-02-24,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.926098,Arriendo enero 1
1404,2025-02-24,Tigo Servicios Hogar Y,,-99900.00,,,1,6,2026-01-22 20:49:09.926784,
1405,2025-02-23,Transferencia Cta Suc Virtual,2316536801,-237000.00,,,1,1,2026-01-22 20:49:09.927390,
1406,2025-02-23,Transferencia A Nequi,3215905584,-105000.00,,,1,1,2026-01-22 20:49:09.928012,
1407,2025-02-22,Pago Qr Cafe Victoria,929306503,-26000.00,,,1,1,2026-01-22 20:49:09.928685,
1408,2025-02-21,Transferencia A Nequi,3233936834,-150000.00,,,1,1,2026-01-22 20:49:09.929398,
1409,2025-02-21,Dlo*Google Youtubeprem,,-41900.00,,,1,6,2026-01-22 20:49:09.930129,
1410,2025-02-20,Epm Servicios Publicos,,-876088.00,,,1,6,2026-01-22 20:49:09.930851,
1411,2025-02-20,Openai *Chatgpt Subscr,,-78687.00,-20.00,3934.00,1,7,2026-01-22 20:49:09.931708,
1412,2025-02-19,Epm Servicios Publicos,,-892037.00,,,1,6,2026-01-22 20:49:09.932421,Servicios Públicos
1413,2025-02-19,Amazon.Com,,-471140.00,,,1,6,2026-01-22 20:49:09.933085,
1414,2025-02-19,Tigo Servicios Hogar Y,,-41310.00,,,1,6,2026-01-22 20:49:09.933728,
1416,2025-02-18,Tienda D1 Cantarrana,,-342960.00,,,1,6,2026-01-22 20:49:09.935118,
1417,2025-02-18,Fijaciones Orozco,,-102340.00,,,1,6,2026-01-22 20:49:09.935941,
1418,2025-02-18,Transferencia Cta Suc Virtual,10270061525,-61000.00,,,1,1,2026-01-22 20:49:09.936697,
1419,2025-02-18,Pago Qr La Tienda Del Ebanist,949169501,-38000.00,,,1,1,2026-01-22 20:49:09.937359,
1420,2025-02-17,Suramericana Seguros D,,-2709260.00,,,1,6,2026-01-22 20:49:09.938009,Prepagada
1421,2025-02-17,Suramericana Seguros D,,-890020.00,,,1,6,2026-01-22 20:49:09.938645,
1422,2025-02-17,Transferencia A Nequi,3148559824,-815000.00,,,1,1,2026-01-22 20:49:09.939287,Salarios
1423,2025-02-17,Transferencia A Nequi,3215905584,-210000.00,,,1,1,2026-01-22 20:49:09.939988,
1424,2025-02-17,Transferencia Cta Suc Virtual,2316536801,-110000.00,,,1,1,2026-01-22 20:49:09.940748,
1425,2025-02-17,Transferencia Cta Suc Virtual,10878121206,-45000.00,,,1,1,2026-01-22 20:49:09.941398,
1426,2025-02-17,Transferencia A Nequi,3233936834,-30000.00,,,1,1,2026-01-22 20:49:09.942044,
1427,2025-02-16,Transferencia Cta Suc Virtual,49976573969,100000.00,,,1,1,2026-01-22 20:49:09.942711,
1428,2025-02-15,Corpaul,,-10000.00,,,1,6,2026-01-22 20:49:09.943337,
1429,2025-02-14,Recarga Automatica Flypass,,-100000.00,,,1,6,2026-01-22 20:49:09.943930,
1430,2025-02-14,Amazon.Com,,-85193.00,,,1,6,2026-01-22 20:49:09.944592,
1431,2025-02-14,Cuota Manejo Tarjeta Debito,,-16990.00,,,1,1,2026-01-22 20:49:09.945186,
1432,2025-02-13,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-1300000.00,,,1,1,2026-01-22 20:49:09.945778,Cesantias
1433,2025-02-13,Inversiones Ramej Sas,,-165700.00,,,1,6,2026-01-22 20:49:09.946393,
1434,2025-02-13,Amazon.Com,,-97979.00,,,1,6,2026-01-22 20:49:09.947123,
1435,2025-02-13,Amazon.Com,,-29748.00,,,1,6,2026-01-22 20:49:09.947809,
1436,2025-02-13,Adobe.Com,,-18491.00,-4.70,3934.00,1,7,2026-01-22 20:49:09.948520,
1438,2025-02-12,Municipio De Medellin,,-7382895.00,,,1,6,2026-01-22 20:49:09.949894,Predial
1439,2025-02-12,Traslado De Fondo De Invers,,6000000.00,,,1,1,2026-01-22 20:49:09.950593,
1440,2025-02-12,Retiro Trasla,,-6000000.00,,,1,3,2026-01-22 20:49:09.951281,
1441,2025-02-11,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.952076,Arriendo diciembre 2
1442,2025-02-11,Pricesmart,,-816668.00,,,1,6,2026-01-22 20:49:09.952967,
1443,2025-02-11,Tigo Servicios Hogar Y,,-199437.00,,,1,6,2026-01-22 20:49:09.953684,Internet y tv
1444,2025-02-11,Dollarcity Viva La Cej,,-46000.00,,,1,6,2026-01-22 20:49:09.954335,
1445,2025-02-10,Transferencia Cta Suc Virtual,2316536801,-220000.00,,,1,1,2026-01-22 20:49:09.954992,
1446,2025-02-10,Transferencia A Nequi,3233936834,-90000.00,,,1,1,2026-01-22 20:49:09.955688,
1447,2025-02-08,Tienda D1 Cantarrana,,-84420.00,,,1,6,2026-01-22 20:49:09.956358,
1448,2025-02-08,Tienda D1 Cantarrana,,-81350.00,,,1,6,2026-01-22 20:49:09.957026,
1449,2025-02-07,Transferencia A Nequi,3233936834,-1650000.00,,,1,1,2026-01-22 20:49:09.957624,
1450,2025-02-07,Transferencia Cta Suc Virtual,20455805909,500000.00,,,1,1,2026-01-22 20:49:09.958256,Margarita
1451,2025-02-07,Transferencia Cta Suc Virtual,10270061490,500000.00,,,1,1,2026-01-22 20:49:09.958874,Roberto
1452,2025-02-07,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-357700.00,,,1,1,2026-01-22 20:49:09.959487,Seguridad Social
1453,2025-02-07,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-255100.00,,,1,1,2026-01-22 20:49:09.960095,Seguridad Social
1454,2025-02-07,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-250500.00,,,1,1,2026-01-22 20:49:09.960714,Seguridad Social
1455,2025-02-06,Amazon.Com,,-93113.00,,,1,6,2026-01-22 20:49:09.961324,
1456,2025-02-05,Amazon.Com,,-170294.00,,,1,6,2026-01-22 20:49:09.961911,
1457,2025-02-05,Netflix01*Dl,,-54800.00,,,1,6,2026-01-22 20:49:09.962498,Netfilx
1458,2025-02-05,Supportpdffiller.Com,,-43278.00,-11.00,3934.00,1,7,2026-01-22 20:49:09.963107,
1459,2025-02-04,Transferencia Cta Suc Virtual,24317498060,-200000.00,,,1,1,2026-01-22 20:49:09.963710,
1460,2025-02-04,Transferencia A Nequi,3168078588,-80000.00,,,1,1,2026-01-22 20:49:09.964302,
1461,2025-02-04,Tigo Servicios Hogar Y,,-49410.00,,,1,6,2026-01-22 20:49:09.964907,Celular
1462,2025-02-04,Transferencia Cta Suc Virtual,10170001401,-10000.00,,,1,1,2026-01-22 20:49:09.965522,
1463,2025-02-03,Transferencia Cta Suc Virtual,10270061525,500000.00,,,1,1,2026-01-22 20:49:09.966121,Diego
1464,2025-02-03,Transferencia Cta Suc Virtual,2316536801,-220000.00,,,1,1,2026-01-22 20:49:09.966720,
1465,2025-02-03,Amazon.Com,,-130106.00,,,1,6,2026-01-22 20:49:09.967347,
1466,2025-02-03,Transferencia A Nequi,3215905584,-105000.00,,,1,1,2026-01-22 20:49:09.968099,
1467,2025-02-03,Amazon.Com,,-72653.00,,,1,6,2026-01-22 20:49:09.969016,
1468,2025-02-03,Supportpdffiller.Com,,-433.00,-0.11,3934.00,1,7,2026-01-22 20:49:09.969809,
1469,2025-02-02,Coursera.Org,,-549431.00,-139.65,3934.00,1,7,2026-01-22 20:49:09.970521,
1470,2025-02-02,Transferencia Cta Suc Virtual,49976573969,50000.00,,,1,1,2026-01-22 20:49:09.971161,
1471,2025-02-01,Transferencia A Nequi,3148559824,-971000.00,,,1,1,2026-01-22 20:49:09.971822,Salarios
1473,2025-02-01,Recarga Automatica Flypass,,-100000.00,,,1,6,2026-01-22 20:49:09.973206,
1474,2025-01-31,Transferencia Cta Suc Virtual,2902749767,-819300.00,,,1,1,2026-01-22 20:49:09.973856,Admon
1475,2025-01-31,Transferencia Cta Suc Virtual,37594048360,-580118.00,,,1,1,2026-01-22 20:49:09.974524,
1483,2025-01-30,Transferencia A Nequi,3233942637,-120000.00,,,1,1,2026-01-22 20:49:09.980615,
1486,2025-01-29,Pago De Nomi Proteccion,900379921,5478230.00,,,1,1,2026-01-22 20:49:09.983088,
1487,2025-01-29,Mercpago*Grupor5Limita,,-331200.00,,,1,6,2026-01-22 20:49:09.983778,
1488,2025-01-29,Pago Qr Playa Blanca,948103139,-180000.00,,,1,1,2026-01-22 20:49:09.984591,
1490,2025-01-29,Crepes Y Waffles Llano,,-77800.00,,,1,6,2026-01-22 20:49:09.986352,
1491,2025-01-29,Transferencia A Nequi,3188603662,-40000.00,,,1,1,2026-01-22 20:49:09.987086,
1492,2025-01-27,Tigo Servicios Hogar Y,,-99900.00,,,1,6,2026-01-22 20:49:09.987869,
1493,2025-01-27,Apple.Com/Bill,,-11960.00,-3.04,3934.00,1,7,2026-01-22 20:49:09.988627,
1494,2025-01-26,Transferencia Cta Suc Virtual,24317498060,-145000.00,,,1,1,2026-01-22 20:49:09.989264,
1495,2025-01-26,Pago Qr Cafe Victoria,929306503,-38000.00,,,1,1,2026-01-22 20:49:09.989880,
1496,2025-01-25,Jf La Monta@A,,-408000.00,,,1,6,2026-01-22 20:49:09.990538,
1497,2025-01-25,Transferencia Cta Suc Virtual,2316536801,-220000.00,,,1,1,2026-01-22 20:49:09.991180,
1498,2025-01-25,Tienda D1 Cantarrana,,-144270.00,,,1,6,2026-01-22 20:49:09.991796,
1499,2025-01-25,Ecoplasticos La Ceja,,-119800.00,,,1,6,2026-01-22 20:49:09.992432,
1500,2025-01-25,Transferencia A Nequi,3215905584,-105000.00,,,1,1,2026-01-22 20:49:09.993055,
1501,2025-01-25,Pago Qr Juan Quintero,41258577351,-43400.00,,,1,1,2026-01-22 20:49:09.993669,
