id,cuenta_id,year,month,fecha,descripcion,referencia,valor,usd,trm,numero_linea,raw_text,created_at
903,1,2025,3,2025-03-28,IMPTO GOBIERNO 4X1000,,-6527.71,,,80,"28/03 IMPTO GOBIERNO 4X1000 -6,527.71 2,605,348.15",2026-01-22 20:25:00.426063
904,1,2025,3,2025-03-28,TRANSFERENCIA CTA SUC VIRTUAL,,-1631929.00,,,81,"28/03 TRANSFERENCIA CTA SUC VIRTUAL -1,631,929.00 973,419.15",2026-01-22 20:25:00.426063
905,1,2025,3,2025-03-29,TRANSFERENCIA A NEQUI,,-105000.00,,,82,"29/03 TRANSFERENCIA A NEQUI -105,000.00 868,419.15",2026-01-22 20:25:00.426063
906,1,2025,3,2025-03-29,IMPTO GOBIERNO 4X1000,,-3680.00,,,83,"29/03 IMPTO GOBIERNO 4X1000 -3,680.00 864,739.15",2026-01-22 20:25:00.426063
907,1,2025,3,2025-03-29,TRANSFERENCIA CTA SUC VIRTUAL,,-815000.00,,,84,"29/03 TRANSFERENCIA CTA SUC VIRTUAL -815,000.00 49,739.15",2026-01-22 20:25:00.426063
908,1,2025,3,2025-03-30,ABONO INTERESES AHORROS,,0.12,,,85,"30/03 ABONO INTERESES AHORROS .12 49,739.27",2026-01-22 20:25:00.426063
909,1,2025,3,2025-03-31,TRASLADO DE FONDO DE INVERS,,2000000.00,,,86,"31/03 TRASLADO DE FONDO DE INVERS 2,000,000.00 2,049,739.27",2026-01-22 20:25:00.426063
910,1,2025,3,2025-03-31,TRANSFERENCIA CTA SUC VIRTUAL,,1600000.00,,,87,"31/03 TRANSFERENCIA CTA SUC VIRTUAL 1,600,000.00 3,649,739.27",2026-01-22 20:25:00.426063
911,1,2025,3,2025-03-31,ABONO INTERESES AHORROS,,2.83,,,88,"31/03 ABONO INTERESES AHORROS 2.83 3,649,742.10",2026-01-22 20:25:00.426063
912,1,2025,3,2025-03-31,TRANSFERENCIA A NEQUI,,-150000.00,,,89,"31/03 TRANSFERENCIA A NEQUI -150,000.00 3,499,742.10",2026-01-22 20:25:00.426063
913,1,2025,3,2025-03-31,IMPTO GOBIERNO 4X1000,,-6296.47,,,90,"31/03 IMPTO GOBIERNO 4X1000 -6,296.47 3,493,445.63",2026-01-22 20:25:00.426063
914,1,2025,3,2025-03-31,TRANSFERENCIA CTA SUC VIRTUAL,,-150000.00,,,91,"31/03 TRANSFERENCIA CTA SUC VIRTUAL -150,000.00 3,343,445.63",2026-01-22 20:25:00.426063
915,1,2025,3,2025-03-31,TRANSFERENCIA CTA SUC VIRTUAL,,-1274118.00,,,92,"31/03 TRANSFERENCIA CTA SUC VIRTUAL -1,274,118.00 2,069,327.63",2026-01-22 20:25:00.426063
916,1,2025,4,2025-04-01,CONSIGNACION CORRESPONSAL CB CANAL CORRESPONSA,,150000.00,,,1,"1/04 CONSIGNACION CORRESPONSAL CB CANAL CORRESPONSA 150,000.00 2,219,327.63",2026-01-22 20:25:10.454419
917,1,2025,4,2025-04-01,ABONO INTERESES AHORROS,,2.83,,,2,"1/04 ABONO INTERESES AHORROS 2.83 2,219,330.46",2026-01-22 20:25:10.454419
918,1,2025,4,2025-04-01,TRANSFERENCIA A NEQUI,,-50000.00,,,3,"1/04 TRANSFERENCIA A NEQUI -50,000.00 2,169,330.46",2026-01-22 20:25:10.454419
919,1,2025,4,2025-04-01,TRANSFERENCIA A NEQUI,,-100000.00,,,4,"1/04 TRANSFERENCIA A NEQUI -100,000.00 2,069,330.46",2026-01-22 20:25:10.454419
920,1,2025,4,2025-04-02,TRANSFERENCIA CTA SUC VIRTUAL,,-273300.00,,,5,"2/04 TRANSFERENCIA CTA SUC VIRTUAL -273,300.00 1,796,030.46",2026-01-22 20:25:10.454419
921,1,2025,4,2025-04-04,ABONO INTERESES AHORROS,,7.38,,,6,"4/04 ABONO INTERESES AHORROS 7.38 1,796,037.84",2026-01-22 20:25:10.454419
922,1,2025,4,2025-04-05,TRANSFERENCIA CTA SUC VIRTUAL,,1050000.00,,,7,"5/04 TRANSFERENCIA CTA SUC VIRTUAL 1,050,000.00 2,846,037.84",2026-01-22 20:25:10.454419
923,1,2025,4,2025-04-05,ABONO INTERESES AHORROS,,3.86,,,8,"5/04 ABONO INTERESES AHORROS 3.86 2,846,041.70",2026-01-22 20:25:10.454419
924,1,2025,4,2025-04-05,PAGO QR INVERSIONES PARTY SA,,-24000.00,,,9,"5/04 PAGO QR INVERSIONES PARTY SA -24,000.00 2,822,041.70",2026-01-22 20:25:10.454419
925,1,2025,4,2025-04-06,ABONO INTERESES AHORROS,,3.02,,,10,"6/04 ABONO INTERESES AHORROS 3.02 2,822,044.72",2026-01-22 20:25:10.454419
926,1,2025,4,2025-04-06,TRANSFERENCIA A NEQUI,,-105000.00,,,11,"6/04 TRANSFERENCIA A NEQUI -105,000.00 2,717,044.72",2026-01-22 20:25:10.454419
927,1,2025,4,2025-04-06,TRANSFERENCIA A NEQUI,,-50000.00,,,12,"6/04 TRANSFERENCIA A NEQUI -50,000.00 2,667,044.72",2026-01-22 20:25:10.454419
928,1,2025,4,2025-04-06,TRANSFERENCIA CTA SUC VIRTUAL,,-456000.00,,,13,"6/04 TRANSFERENCIA CTA SUC VIRTUAL -456,000.00 2,211,044.72",2026-01-22 20:25:10.454419
929,1,2025,4,2025-04-07,ABONO INTERESES AHORROS,,2.12,,,14,"7/04 ABONO INTERESES AHORROS 2.12 2,211,046.84",2026-01-22 20:25:10.454419
930,1,2025,4,2025-04-07,PAGO PSE ENLACE OPERATIVO S.A,,-356700.00,,,15,"7/04 PAGO PSE ENLACE OPERATIVO S.A -356,700.00 1,854,346.84",2026-01-22 20:25:10.454419
931,1,2025,4,2025-04-07,PAGO PSE ENLACE OPERATIVO S.A,,-250000.00,,,16,"7/04 PAGO PSE ENLACE OPERATIVO S.A -250,000.00 1,604,346.84",2026-01-22 20:25:10.454419
932,1,2025,4,2025-04-07,TRANSFERENCIA CTA SUC VIRTUAL,,-12000.00,,,17,"7/04 TRANSFERENCIA CTA SUC VIRTUAL -12,000.00 1,592,346.84",2026-01-22 20:25:10.454419
933,1,2025,4,2025-04-07,TRANSFERENCIA CTA SUC VIRTUAL,,-42800.00,,,18,"7/04 TRANSFERENCIA CTA SUC VIRTUAL -42,800.00 1,549,546.84",2026-01-22 20:25:10.454419
934,1,2025,4,2025-04-08,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,19,"8/04 PAGO INTERBANC INVERSIONES VAN 5,440,365.00 6,989,911.84",2026-01-22 20:25:10.454419
935,1,2025,4,2025-04-09,ABONO INTERESES AHORROS,,19.14,,,20,"9/04 ABONO INTERESES AHORROS 19.14 6,989,930.98",2026-01-22 20:25:10.454419
936,1,2025,4,2025-04-10,ABONO INTERESES AHORROS,,9.30,,,21,"10/04 ABONO INTERESES AHORROS 9.30 6,989,940.28",2026-01-22 20:25:10.454419
937,1,2025,4,2025-04-10,TRANSFERENCIA CTA SUC VIRTUAL,,-200000.00,,,22,"10/04 TRANSFERENCIA CTA SUC VIRTUAL -200,000.00 6,789,940.28",2026-01-22 20:25:10.454419
938,1,2025,4,2025-04-11,TRANSFERENCIA CTA SUC VIRTUAL,,220000.00,,,23,"11/04 TRANSFERENCIA CTA SUC VIRTUAL 220,000.00 7,009,940.28",2026-01-22 20:25:10.454419
939,1,2025,4,2025-04-11,CUOTA MANEJO TARJETA DEBITO,,-16990.00,,,24,"11/04 CUOTA MANEJO TARJETA DEBITO -16,990.00 6,992,950.28",2026-01-22 20:25:10.454419
940,1,2025,4,2025-04-12,ABONO INTERESES AHORROS,,19.14,,,25,"12/04 ABONO INTERESES AHORROS 19.14 6,992,969.42",2026-01-22 20:25:10.454419
941,1,2025,4,2025-04-13,ABONO INTERESES AHORROS,,9.43,,,26,"13/04 ABONO INTERESES AHORROS 9.43 6,992,978.85",2026-01-22 20:25:10.454419
942,1,2025,4,2025-04-13,TRANSFERENCIA A NEQUI,,-54000.00,,,27,"13/04 TRANSFERENCIA A NEQUI -54,000.00 6,938,978.85",2026-01-22 20:25:10.454419
943,1,2025,4,2025-04-13,TRANSFERENCIA A NEQUI,,-50000.00,,,28,"13/04 TRANSFERENCIA A NEQUI -50,000.00 6,888,978.85",2026-01-22 20:25:10.454419
944,1,2025,4,2025-04-14,ABONO INTERESES AHORROS,,8.55,,,29,"14/04 ABONO INTERESES AHORROS 8.55 6,888,987.40",2026-01-22 20:25:10.454419
945,1,2025,4,2025-04-14,PAGO QR SANTIAGO EDUARDO PEL,,-320000.00,,,30,"14/04 PAGO QR SANTIAGO EDUARDO PEL -320,000.00 6,568,987.40",2026-01-22 20:25:10.454419
946,1,2025,4,2025-04-14,TRANSFERENCIA A NEQUI,,-105000.00,,,31,"14/04 TRANSFERENCIA A NEQUI -105,000.00 6,463,987.40",2026-01-22 20:25:10.454419
947,1,2025,4,2025-04-14,TRANSFERENCIA CTA SUC VIRTUAL,,-220000.00,,,32,"14/04 TRANSFERENCIA CTA SUC VIRTUAL -220,000.00 6,243,987.40",2026-01-22 20:25:10.454419
948,1,2025,4,2025-04-15,PAGO DE PROV F PENS PROTECCI,,3000000.00,,,33,"15/04 PAGO DE PROV F PENS PROTECCI 3,000,000.00 9,243,987.40",2026-01-22 20:25:10.454419
949,1,2025,4,2025-04-15,TRASLADO DE FONDO DE INVERS,,5000000.00,,,34,"15/04 TRASLADO DE FONDO DE INVERS 5,000,000.00 14,243,987.40",2026-01-22 20:25:10.454419
950,1,2025,4,2025-04-15,ABONO INTERESES AHORROS,,1.55,,,35,"15/04 ABONO INTERESES AHORROS 1.55 14,243,988.95",2026-01-22 20:25:10.454419
951,1,2025,4,2025-04-15,PAGO SUC VIRT TC MASTER PESOS,,-1422652.00,,,36,"15/04 PAGO SUC VIRT TC MASTER PESOS -1,422,652.00 12,821,336.95",2026-01-22 20:25:10.454419
952,1,2025,4,2025-04-15,PAGO SUC VIRT TC MASTER PESOS,,-9400000.00,,,37,"15/04 PAGO SUC VIRT TC MASTER PESOS -9,400,000.00 3,421,336.95",2026-01-22 20:25:10.454419
953,1,2025,4,2025-04-15,PAGO SUC VIRT TC MASTER DOLAR,,-960102.08,,,38,"15/04 PAGO SUC VIRT TC MASTER DOLAR -960,102.08 2,461,234.87",2026-01-22 20:25:10.454419
954,1,2025,4,2025-04-15,TRANSFERENCIA A NEQUI,,-815000.00,,,39,"15/04 TRANSFERENCIA A NEQUI -815,000.00 1,646,234.87",2026-01-22 20:25:10.454419
955,1,2025,4,2025-04-15,TRANSFERENCIA CTA SUC VIRTUAL,,-510000.00,,,40,"15/04 TRANSFERENCIA CTA SUC VIRTUAL -510,000.00 1,136,234.87",2026-01-22 20:25:10.454419
956,1,2025,4,2025-04-16,CONSIGNACION CORRESPONSAL CB CANAL CORRESPONSA,,100000.00,,,41,"16/04 CONSIGNACION CORRESPONSAL CB CANAL CORRESPONSA 100,000.00 1,236,234.87",2026-01-22 20:25:10.454419
957,1,2025,4,2025-04-16,ABONO INTERESES AHORROS,,1.69,,,42,"16/04 ABONO INTERESES AHORROS 1.69 1,236,236.56",2026-01-22 20:25:10.454419
958,1,2025,4,2025-04-17,ABONO INTERESES AHORROS,,1.55,,,43,"17/04 ABONO INTERESES AHORROS 1.55 1,236,238.11",2026-01-22 20:25:10.454419
959,1,2025,4,2025-04-17,TRANSFERENCIA A NEQUI,,-100000.00,,,44,"17/04 TRANSFERENCIA A NEQUI -100,000.00 1,136,238.11",2026-01-22 20:25:10.454419
960,1,2025,4,2025-04-18,TRANSFERENCIA CTA SUC VIRTUAL,,-40000.00,,,45,"18/04 TRANSFERENCIA CTA SUC VIRTUAL -40,000.00 1,096,238.11",2026-01-22 20:25:10.454419
961,1,2025,4,2025-04-19,ABONO INTERESES AHORROS,,3.00,,,46,"19/04 ABONO INTERESES AHORROS 3.00 1,096,241.11",2026-01-22 20:25:10.454419
962,1,2025,4,2025-04-20,TRANSFERENCIA A NEQUI,,-70000.00,,,47,"20/04 TRANSFERENCIA A NEQUI -70,000.00 1,026,241.11",2026-01-22 20:25:10.454419
963,1,2025,4,2025-04-21,ABONO INTERESES AHORROS,,2.80,,,48,"21/04 ABONO INTERESES AHORROS 2.80 1,026,243.91",2026-01-22 20:25:10.454419
964,1,2025,4,2025-04-22,TRASLADO DE FONDO DE INVERS,,1000000.00,,,49,"22/04 TRASLADO DE FONDO DE INVERS 1,000,000.00 2,026,243.91",2026-01-22 20:25:10.454419
965,1,2025,4,2025-04-22,ABONO INTERESES AHORROS,,1.36,,,50,"22/04 ABONO INTERESES AHORROS 1.36 2,026,245.27",2026-01-22 20:25:10.454419
966,1,2025,4,2025-04-22,TRANSFERENCIA CTA SUC VIRTUAL,,-217500.00,,,51,"22/04 TRANSFERENCIA CTA SUC VIRTUAL -217,500.00 1,808,745.27",2026-01-22 20:25:10.454419
967,1,2025,4,2025-04-22,TRANSFERENCIA CTA SUC VIRTUAL,,-812629.00,,,52,"22/04 TRANSFERENCIA CTA SUC VIRTUAL -812,629.00 996,116.27",2026-01-22 20:25:10.454419
968,1,2025,4,2025-04-23,ABONO INTERESES AHORROS,,0.47,,,53,"23/04 ABONO INTERESES AHORROS .47 996,116.74",2026-01-22 20:25:10.454419
969,1,2025,4,2025-04-23,IMPTO GOBIERNO 4X1000,,-1014.69,,,54,"23/04 IMPTO GOBIERNO 4X1000 -1,014.69 995,102.05",2026-01-22 20:25:10.454419
970,1,2025,4,2025-04-23,TRANSFERENCIA CTA SUC VIRTUAL,,-650000.00,,,55,"23/04 TRANSFERENCIA CTA SUC VIRTUAL -650,000.00 345,102.05",2026-01-22 20:25:10.454419
971,1,2025,4,2025-04-24,ABONO INTERESES AHORROS,,0.03,,,56,"24/04 ABONO INTERESES AHORROS .03 345,102.08",2026-01-22 20:25:10.454419
972,1,2025,4,2025-04-24,IMPTO GOBIERNO 4X1000,,-1280.00,,,57,"24/04 IMPTO GOBIERNO 4X1000 -1,280.00 343,822.08",2026-01-22 20:25:10.454419
973,1,2025,4,2025-04-24,TRANSFERENCIA CTA SUC VIRTUAL,,-320000.00,,,58,"24/04 TRANSFERENCIA CTA SUC VIRTUAL -320,000.00 23,822.08",2026-01-22 20:25:10.454419
974,1,2025,4,2025-04-25,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,59,"25/04 PAGO INTERBANC INVERSIONES VAN 5,440,365.00 5,464,187.08",2026-01-22 20:25:10.454419
975,1,2025,4,2025-04-26,ABONO INTERESES AHORROS,,14.96,,,60,"26/04 ABONO INTERESES AHORROS 14.96 5,464,202.04",2026-01-22 20:25:10.454419
976,1,2025,4,2025-04-27,ABONO INTERESES AHORROS,,6.79,,,61,"27/04 ABONO INTERESES AHORROS 6.79 5,464,208.83",2026-01-22 20:25:10.454419
977,1,2025,4,2025-04-27,TRANSFERENCIA A NEQUI,,-170000.00,,,62,"27/04 TRANSFERENCIA A NEQUI -170,000.00 5,294,208.83",2026-01-22 20:25:10.454419
978,1,2025,4,2025-04-27,IMPTO GOBIERNO 4X1000,,-2000.00,,,63,"27/04 IMPTO GOBIERNO 4X1000 -2,000.00 5,292,208.83",2026-01-22 20:25:10.454419
979,1,2025,4,2025-04-27,TRANSFERENCIA CTA SUC VIRTUAL,,-330000.00,,,64,"27/04 TRANSFERENCIA CTA SUC VIRTUAL -330,000.00 4,962,208.83",2026-01-22 20:25:10.454419
980,1,2025,4,2025-04-28,PAGO DE NOMI PROTECCION,,5478230.00,,,65,"28/04 PAGO DE NOMI PROTECCION 5,478,230.00 10,440,438.83",2026-01-22 20:25:10.454419
981,1,2025,4,2025-04-28,ABONO INTERESES AHORROS,,14.15,,,66,"28/04 ABONO INTERESES AHORROS 14.15 10,440,452.98",2026-01-22 20:25:10.454419
982,1,2025,4,2025-04-28,TRANSFERENCIA A NEQUI,,-105000.00,,,67,"28/04 TRANSFERENCIA A NEQUI -105,000.00 10,335,452.98",2026-01-22 20:25:10.454419
983,1,2025,4,2025-04-28,IMPTO GOBIERNO 4X1000,,-420.00,,,68,"28/04 IMPTO GOBIERNO 4X1000 -420.00 10,335,032.98",2026-01-22 20:25:10.454419
984,1,2025,4,2025-04-29,ABONO INTERESES AHORROS,,2.82,,,69,"29/04 ABONO INTERESES AHORROS 2.82 10,335,035.80",2026-01-22 20:25:10.454419
985,1,2025,4,2025-04-29,TRASLADO A FONDO DE INVERSION,,-8000000.00,,,70,"29/04 TRASLADO A FONDO DE INVERSION -8,000,000.00 2,335,035.80",2026-01-22 20:25:10.454419
986,1,2025,4,2025-04-29,PAGO QR BUNUELOS ORIENTE,,-12900.00,,,71,"29/04 PAGO QR BUNUELOS ORIENTE -12,900.00 2,322,135.80",2026-01-22 20:25:10.454419
987,1,2025,4,2025-04-29,IMPTO GOBIERNO 4X1000,,-1090.80,,,72,"29/04 IMPTO GOBIERNO 4X1000 -1,090.80 2,321,045.00",2026-01-22 20:25:10.454419
988,1,2025,4,2025-04-29,TRANSFERENCIA CTA SUC VIRTUAL,,-259800.00,,,73,"29/04 TRANSFERENCIA CTA SUC VIRTUAL -259,800.00 2,061,245.00",2026-01-22 20:25:10.454419
989,1,2025,4,2025-04-30,ABONO INTERESES AHORROS,,1.66,,,74,"30/04 ABONO INTERESES AHORROS 1.66 2,061,246.66",2026-01-22 20:25:10.454419
990,1,2025,4,2025-04-30,TRANSFERENCIA A NEQUI,,-30000.00,,,75,"30/04 TRANSFERENCIA A NEQUI -30,000.00 2,031,246.66",2026-01-22 20:25:10.454419
991,1,2025,4,2025-04-30,TRANSFERENCIA A NEQUI,,-815000.00,,,76,"30/04 TRANSFERENCIA A NEQUI -815,000.00 1,216,246.66",2026-01-22 20:25:10.454419
992,1,2025,4,2025-04-30,IMPTO GOBIERNO 4X1000,,-3380.00,,,77,"30/04 IMPTO GOBIERNO 4X1000 -3,380.00 1,212,866.66",2026-01-22 20:25:10.454419
993,1,2025,5,2025-05-01,ABONO INTERESES AHORROS,,1.38,,,1,"1/05 ABONO INTERESES AHORROS 1.38 1,212,868.04",2026-01-22 20:25:19.038596
994,1,2025,5,2025-05-01,TRANSFERENCIA CTA SUC VIRTUAL,,-200000.00,,,2,"1/05 TRANSFERENCIA CTA SUC VIRTUAL -200,000.00 1,012,868.04",2026-01-22 20:25:19.038596
995,1,2025,5,2025-05-02,CONSIGNACION CORRESPONSAL CB CANAL CORRESPONSA,,100000.00,,,3,"2/05 CONSIGNACION CORRESPONSAL CB CANAL CORRESPONSA 100,000.00 1,112,868.04",2026-01-22 20:25:19.038596
996,1,2025,5,2025-05-02,TRANSFERENCIA A NEQUI,,-40000.00,,,4,"2/05 TRANSFERENCIA A NEQUI -40,000.00 1,072,868.04",2026-01-22 20:25:19.038596
997,1,2025,5,2025-05-02,TRANSFERENCIA CTA SUC VIRTUAL,,-300000.00,,,5,"2/05 TRANSFERENCIA CTA SUC VIRTUAL -300,000.00 772,868.04",2026-01-22 20:25:19.038596
998,1,2025,5,2025-05-03,ABONO INTERESES AHORROS,,2.10,,,6,"3/05 ABONO INTERESES AHORROS 2.10 772,870.14",2026-01-22 20:25:19.038596
999,1,2025,5,2025-05-04,ABONO INTERESES AHORROS,,0.91,,,7,"4/05 ABONO INTERESES AHORROS .91 772,871.05",2026-01-22 20:25:19.038596
1000,1,2025,5,2025-05-04,TRANSFERENCIA A NEQUI,,-105000.00,,,8,"4/05 TRANSFERENCIA A NEQUI -105,000.00 667,871.05",2026-01-22 20:25:19.038596
1001,1,2025,5,2025-05-05,TRASLADO DE FONDO DE INVERS,,1000000.00,,,9,"5/05 TRASLADO DE FONDO DE INVERS 1,000,000.00 1,667,871.05",2026-01-22 20:25:19.038596
1002,1,2025,5,2025-05-05,TRANSFERENCIA CTA SUC VIRTUAL,,1050000.00,,,10,"5/05 TRANSFERENCIA CTA SUC VIRTUAL 1,050,000.00 2,717,871.05",2026-01-22 20:25:19.038596
1003,1,2025,5,2025-05-05,TRANSF A DEPARTAMENTO DE ANT,,-32000.00,,,11,"5/05 TRANSF A DEPARTAMENTO DE ANT -32,000.00 2,685,871.05",2026-01-22 20:25:19.038596
1004,1,2025,5,2025-05-05,PAGO PSE ENLACE OPERATIVO S.A,,-250000.00,,,12,"5/05 PAGO PSE ENLACE OPERATIVO S.A -250,000.00 2,435,871.05",2026-01-22 20:25:19.038596
1005,1,2025,5,2025-05-05,PAGO PSE ENLACE OPERATIVO S.A,,-356700.00,,,13,"5/05 PAGO PSE ENLACE OPERATIVO S.A -356,700.00 2,079,171.05",2026-01-22 20:25:19.038596
1006,1,2025,5,2025-05-05,TRANSFERENCIA CTA SUC VIRTUAL,,-110000.00,,,14,"5/05 TRANSFERENCIA CTA SUC VIRTUAL -110,000.00 1,969,171.05",2026-01-22 20:25:19.038596
1007,1,2025,5,2025-05-06,ABONO INTERESES AHORROS,,5.38,,,15,"6/05 ABONO INTERESES AHORROS 5.38 1,969,176.43",2026-01-22 20:25:19.038596
1008,1,2025,5,2025-05-07,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,16,"7/05 PAGO INTERBANC INVERSIONES VAN 5,440,365.00 7,409,541.43",2026-01-22 20:25:19.038596
1009,1,2025,5,2025-05-07,ABONO INTERESES AHORROS,,10.15,,,17,"7/05 ABONO INTERESES AHORROS 10.15 7,409,551.58",2026-01-22 20:25:19.038596
1010,1,2025,5,2025-05-08,ABONO INTERESES AHORROS,,0.42,,,18,"8/05 ABONO INTERESES AHORROS .42 7,409,552.00",2026-01-22 20:25:19.038596
1011,1,2025,5,2025-05-08,TRASLADO A FONDO DE INVERSION,,-7000000.00,,,19,"8/05 TRASLADO A FONDO DE INVERSION -7,000,000.00 409,552.00",2026-01-22 20:25:19.038596
1012,1,2025,5,2025-05-08,TRANSFERENCIA CTA SUC VIRTUAL,,-100000.00,,,20,"8/05 TRANSFERENCIA CTA SUC VIRTUAL -100,000.00 309,552.00",2026-01-22 20:25:19.038596
1013,1,2025,5,2025-05-09,PAGO INTERBANC MONTOYA G E HI,,7424000.00,,,21,"9/05 PAGO INTERBANC MONTOYA G E HI 7,424,000.00 7,733,552.00",2026-01-22 20:25:19.038596
1014,1,2025,5,2025-05-09,PAGO QR BUNUELOS ORIENTE,,-36100.00,,,22,"9/05 PAGO QR BUNUELOS ORIENTE -36,100.00 7,697,452.00",2026-01-22 20:25:19.038596
1015,1,2025,5,2025-05-10,ABONO INTERESES AHORROS,,21.08,,,23,"10/05 ABONO INTERESES AHORROS 21.08 7,697,473.08",2026-01-22 20:25:19.038596
1016,1,2025,5,2025-05-11,ABONO INTERESES AHORROS,,10.20,,,24,"11/05 ABONO INTERESES AHORROS 10.20 7,697,483.28",2026-01-22 20:25:19.038596
1017,1,2025,5,2025-05-11,TRANSFERENCIA A NEQUI,,-250000.00,,,25,"11/05 TRANSFERENCIA A NEQUI -250,000.00 7,447,483.28",2026-01-22 20:25:19.038596
1018,1,2025,5,2025-05-12,ABONO INTERESES AHORROS,,9.62,,,26,"12/05 ABONO INTERESES AHORROS 9.62 7,447,492.90",2026-01-22 20:25:19.038596
1019,1,2025,5,2025-05-12,TRANSFERENCIA CTA SUC VIRTUAL,,-420000.00,,,27,"12/05 TRANSFERENCIA CTA SUC VIRTUAL -420,000.00 7,027,492.90",2026-01-22 20:25:19.038596
1020,1,2025,5,2025-05-13,ABONO INTERESES AHORROS,,8.80,,,28,"13/05 ABONO INTERESES AHORROS 8.80 7,027,501.70",2026-01-22 20:25:19.038596
1021,1,2025,5,2025-05-13,PAGO QR LUIS FERNANDO MEJIA,,-50500.00,,,29,"13/05 PAGO QR LUIS FERNANDO MEJIA -50,500.00 6,977,001.70",2026-01-22 20:25:19.038596
1022,1,2025,5,2025-05-13,TRANSFERENCIA CTA SUC VIRTUAL,,-550000.00,,,30,"13/05 TRANSFERENCIA CTA SUC VIRTUAL -550,000.00 6,427,001.70",2026-01-22 20:25:19.038596
1023,1,2025,5,2025-05-14,PAGO DE PROV F PENS PROTECCI,,12000000.00,,,31,"14/05 PAGO DE PROV F PENS PROTECCI 12,000,000.00 18,427,001.70",2026-01-22 20:25:19.038596
1024,1,2025,5,2025-05-14,TRASLADO DE FONDO DE INVERS,,14000000.00,,,32,"14/05 TRASLADO DE FONDO DE INVERS 14,000,000.00 32,427,001.70",2026-01-22 20:25:19.038596
1025,1,2025,5,2025-05-14,ABONO INTERESES AHORROS,,16.69,,,33,"14/05 ABONO INTERESES AHORROS 16.69 32,427,018.39",2026-01-22 20:25:19.038596
1026,1,2025,5,2025-05-14,PAGO SUC VIRT TC MASTER PESOS,,-14000000.00,,,34,"14/05 PAGO SUC VIRT TC MASTER PESOS -14,000,000.00 18,427,018.39",2026-01-22 20:25:19.038596
1027,1,2025,5,2025-05-14,PAGO SUC VIRT TC MASTER PESOS,,-6000000.00,,,35,"14/05 PAGO SUC VIRT TC MASTER PESOS -6,000,000.00 12,427,018.39",2026-01-22 20:25:19.038596
1028,1,2025,5,2025-05-14,PAGO SUC VIRT TC MASTER DOLAR,,-201822.24,,,36,"14/05 PAGO SUC VIRT TC MASTER DOLAR -201,822.24 12,225,196.15",2026-01-22 20:25:19.038596
1029,1,2025,5,2025-05-14,IMPTO GOBIERNO 4X1000,,-22356.44,,,37,"14/05 IMPTO GOBIERNO 4X1000 -22,356.44 12,202,839.71",2026-01-22 20:25:19.038596
1030,1,2025,5,2025-05-14,CUOTA MANEJO TRJ DEB 05,25,-16990.00,,,38,"14/05 CUOTA MANEJO TRJ DEB 05 25 -16,990.00 12,185,849.71",2026-01-22 20:25:19.038596
1031,1,2025,5,2025-05-15,TRASLADO A FONDO DE INVERSION,,-1500000.00,,,39,"15/05 TRASLADO A FONDO DE INVERSION -1,500,000.00 10,685,849.71",2026-01-22 20:25:19.038596
1032,1,2025,5,2025-05-15,PAGO SUC VIRT TC MASTER PESOS,,-9427355.00,,,40,"15/05 PAGO SUC VIRT TC MASTER PESOS -9,427,355.00 1,258,494.71",2026-01-22 20:25:19.038596
1033,1,2025,5,2025-05-15,TRANSFERENCIA A NEQUI,,-815000.00,,,41,"15/05 TRANSFERENCIA A NEQUI -815,000.00 443,494.71",2026-01-22 20:25:19.038596
1034,1,2025,5,2025-05-15,IMPTO GOBIERNO 4X1000,,-40969.42,,,42,"15/05 IMPTO GOBIERNO 4X1000 -40,969.42 402,525.29",2026-01-22 20:25:19.038596
1035,1,2025,5,2025-05-16,ABONO INTERESES AHORROS,,1.10,,,43,"16/05 ABONO INTERESES AHORROS 1.10 402,526.39",2026-01-22 20:25:19.038596
1036,1,2025,5,2025-05-17,ABONO INTERESES AHORROS,,0.27,,,44,"17/05 ABONO INTERESES AHORROS .27 402,526.66",2026-01-22 20:25:19.038596
1037,1,2025,5,2025-05-17,IMPTO GOBIERNO 4X1000,,-800.00,,,45,"17/05 IMPTO GOBIERNO 4X1000 -800.00 401,726.66",2026-01-22 20:25:19.038596
1038,1,2025,5,2025-05-17,RETIRO CAJERO CAJERO CENT INT,,-200000.00,,,46,"17/05 RETIRO CAJERO CAJERO CENT INT -200,000.00 201,726.66",2026-01-22 20:25:19.038596
1039,1,2025,5,2025-05-18,TRANSFERENCIA A NEQUI,,-50000.00,,,47,"18/05 TRANSFERENCIA A NEQUI -50,000.00 151,726.66",2026-01-22 20:25:19.038596
1040,1,2025,5,2025-05-18,IMPTO GOBIERNO 4X1000,,-200.00,,,48,"18/05 IMPTO GOBIERNO 4X1000 -200.00 151,526.66",2026-01-22 20:25:19.038596
1041,1,2025,5,2025-05-19,ABONO INTERESES AHORROS,,0.40,,,49,"19/05 ABONO INTERESES AHORROS .40 151,527.06",2026-01-22 20:25:19.038596
