id,movimiento_extracto_id,movimiento_sistema_id,estado,score_similitud,score_fecha,score_valor,score_descripcion,es_traslado,cuenta_contraparte_id,vinculacion_contraparte_id,confirmado_por_usuario,fecha_confirmacion,created_at,created_by,notas
308,775,1743,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:14:48.165501,sistema,Creado/Vinculado desde extracto
444,824,1377,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.819693,,
445,825,1376,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.848667,,
446,828,1375,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 07:20:03.851080,,
447,829,1374,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.853425,,
448,830,1367,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.855998,,
449,831,1365,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.858495,,
450,832,1368,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.860909,,
451,833,1372,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.862849,,
452,834,1369,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.864737,,
453,837,1358,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.866706,,
454,838,1356,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.868750,,
455,839,1355,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.870652,,
456,840,1354,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.873562,,
457,843,1353,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.876105,,
458,844,1348,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.878803,,
459,846,1351,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.881056,,
460,847,1352,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.883268,,
461,848,1346,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.885263,,
462,849,1340,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.887239,,
463,850,1342,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.889893,,
464,851,1343,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.892164,,
465,852,1341,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.894578,,
466,855,1333,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.896699,,
467,856,1337,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.898721,,
468,857,1335,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.900643,,
469,858,1336,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.902410,,
470,859,1338,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.904235,,
471,861,1331,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.907121,,
474,865,1328,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.912719,,
475,866,1329,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.914541,,
476,868,1317,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.916310,,
477,872,1325,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.918090,,
478,874,1323,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.919936,,
479,875,1320,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.922433,,
480,876,1324,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.924783,,
481,878,1315,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.926891,,
482,880,1313,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.928946,,
483,882,1311,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.930874,,
484,886,1300,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.932727,,
485,887,1301,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.934489,,
486,888,1298,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.936608,,
487,890,1299,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.938968,,
488,892,1297,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.941160,,
489,895,1288,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.943050,,
490,897,1285,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.944926,,
491,900,1286,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.946695,,
492,902,1282,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.948524,,
493,904,1284,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.950396,,
494,905,1278,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.952386,,
496,909,1264,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.957259,,
497,910,1266,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.959588,,
499,912,1269,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.963408,,
500,914,1270,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.965118,,
501,915,1268,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:20:03.967123,,
473,863,1327,OK,0.86,1.00,1.00,0.76,False,,,True,,2026-01-23 07:20:03.910896,sistema,Aprobación masiva
472,862,1330,OK,0.83,1.00,1.00,0.72,False,,,True,,2026-01-23 07:20:03.909077,sistema,Aprobación masiva
495,907,1276,OK,0.83,1.00,1.00,0.72,False,,,True,,2026-01-23 07:20:03.954506,sistema,Aprobación masiva
502,913,1744,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:24.966247,sistema,Creado/Vinculado desde extracto
503,908,1745,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:24.980558,sistema,Creado/Vinculado desde extracto
504,906,1746,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:24.992072,sistema,Creado/Vinculado desde extracto
505,903,1747,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.004009,sistema,Creado/Vinculado desde extracto
506,901,1748,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.016038,sistema,Creado/Vinculado desde extracto
507,899,1749,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.028120,sistema,Creado/Vinculado desde extracto
498,911,1778,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:03.961542,sistema,Creado/Vinculado desde extracto
656,1075,1063,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.902941,,
657,1077,1060,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.904826,,
658,1080,1055,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.907393,,
659,1082,1056,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.909291,,
730,1127,999,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.395909,,
731,1128,996,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:33:02.397775,,
508,898,1750,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.039149,sistema,Creado/Vinculado desde extracto
509,896,1751,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.051608,sistema,Creado/Vinculado desde extracto
510,894,1752,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.064402,sistema,Creado/Vinculado desde extracto
511,893,1753,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.076677,sistema,Creado/Vinculado desde extracto
512,891,1754,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.088792,sistema,Creado/Vinculado desde extracto
513,889,1755,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.100026,sistema,Creado/Vinculado desde extracto
514,885,1756,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.111784,sistema,Creado/Vinculado desde extracto
515,884,1757,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.124018,sistema,Creado/Vinculado desde extracto
516,883,1758,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.135593,sistema,Creado/Vinculado desde extracto
517,881,1759,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.147056,sistema,Creado/Vinculado desde extracto
518,879,1760,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.159973,sistema,Creado/Vinculado desde extracto
519,877,1761,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.171026,sistema,Creado/Vinculado desde extracto
520,870,1762,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.182415,sistema,Creado/Vinculado desde extracto
521,867,1763,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.193661,sistema,Creado/Vinculado desde extracto
522,871,1764,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.206305,sistema,Creado/Vinculado desde extracto
523,873,1765,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.218499,sistema,Creado/Vinculado desde extracto
524,869,1766,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.230297,sistema,Creado/Vinculado desde extracto
525,864,1767,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.241833,sistema,Creado/Vinculado desde extracto
526,860,1768,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.256497,sistema,Creado/Vinculado desde extracto
527,854,1769,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.269842,sistema,Creado/Vinculado desde extracto
528,853,1770,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.284883,sistema,Creado/Vinculado desde extracto
529,845,1771,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.298953,sistema,Creado/Vinculado desde extracto
530,842,1772,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.313735,sistema,Creado/Vinculado desde extracto
531,841,1773,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.327852,sistema,Creado/Vinculado desde extracto
532,836,1774,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.341298,sistema,Creado/Vinculado desde extracto
533,835,1775,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.354777,sistema,Creado/Vinculado desde extracto
534,827,1776,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.369961,sistema,Creado/Vinculado desde extracto
535,826,1777,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:20:25.383950,sistema,Creado/Vinculado desde extracto
537,918,1263,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.375277,,
538,919,1262,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.378153,,
539,920,1260,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.381596,,
540,922,1251,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.384421,,
541,924,1255,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.387810,,
542,926,1249,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.390103,,
543,927,1250,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.392026,,
544,928,1248,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.394006,,
545,930,1243,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.396084,,
546,931,1244,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.398707,,
547,932,1247,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.400741,,
548,933,1246,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.402793,,
549,934,1237,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.404621,,
550,937,1234,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.406656,,
551,938,1230,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.408510,,
552,939,1232,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.410500,,
553,942,1227,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.412330,,
554,943,1228,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.415400,,
555,945,1224,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.418088,,
556,946,1226,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.420182,,
557,947,1225,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.422183,,
558,949,1218,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.424084,,
559,954,1220,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.425823,,
560,955,1221,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.427708,,
562,959,1213,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.433161,,
563,960,1211,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.435489,,
564,962,1208,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.437660,,
565,964,1199,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.439577,,
566,966,1203,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.441393,,
567,967,1201,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.443222,,
568,970,1193,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.445046,,
569,973,1190,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.447223,,
570,974,1189,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.449113,,
571,979,1184,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.450962,,
572,980,1181,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.452780,,
573,982,1183,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.454686,,
574,985,1172,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.456485,,
575,986,1180,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.458282,,
576,988,1177,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.460021,,
578,990,1167,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.465637,,
579,991,1165,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:23:51.468330,,
561,956,1217,OK,0.86,1.00,1.00,0.76,False,,,True,,2026-01-23 07:23:51.430497,sistema,Aprobación masiva
536,916,1261,OK,0.86,1.00,1.00,0.76,False,,,True,,2026-01-23 07:23:51.348773,sistema,Aprobación masiva
580,992,1779,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.276963,sistema,Creado/Vinculado desde extracto
581,987,1780,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.292270,sistema,Creado/Vinculado desde extracto
582,984,1781,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.304584,sistema,Creado/Vinculado desde extracto
583,983,1782,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.317612,sistema,Creado/Vinculado desde extracto
584,981,1783,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.331105,sistema,Creado/Vinculado desde extracto
585,977,1784,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.344631,sistema,Creado/Vinculado desde extracto
586,978,1785,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.358518,sistema,Creado/Vinculado desde extracto
587,976,1786,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.372629,sistema,Creado/Vinculado desde extracto
588,975,1787,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.384789,sistema,Creado/Vinculado desde extracto
589,972,1788,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.397646,sistema,Creado/Vinculado desde extracto
590,971,1789,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.411874,sistema,Creado/Vinculado desde extracto
591,969,1790,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.423453,sistema,Creado/Vinculado desde extracto
592,968,1791,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.435001,sistema,Creado/Vinculado desde extracto
593,965,1792,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.447419,sistema,Creado/Vinculado desde extracto
594,963,1793,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.459351,sistema,Creado/Vinculado desde extracto
595,961,1794,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.470624,sistema,Creado/Vinculado desde extracto
596,958,1795,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.482930,sistema,Creado/Vinculado desde extracto
597,957,1796,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.498166,sistema,Creado/Vinculado desde extracto
598,952,1797,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.512908,sistema,Creado/Vinculado desde extracto
599,948,1798,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.533721,sistema,Creado/Vinculado desde extracto
600,951,1799,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.552872,sistema,Creado/Vinculado desde extracto
601,953,1800,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.574638,sistema,Creado/Vinculado desde extracto
602,950,1801,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.592499,sistema,Creado/Vinculado desde extracto
603,944,1802,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.613017,sistema,Creado/Vinculado desde extracto
604,941,1803,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.629979,sistema,Creado/Vinculado desde extracto
605,940,1804,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.644086,sistema,Creado/Vinculado desde extracto
606,936,1805,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.659243,sistema,Creado/Vinculado desde extracto
607,935,1806,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.670852,sistema,Creado/Vinculado desde extracto
608,929,1807,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.682476,sistema,Creado/Vinculado desde extracto
609,925,1808,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.694176,sistema,Creado/Vinculado desde extracto
610,923,1809,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.705270,sistema,Creado/Vinculado desde extracto
611,921,1810,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.716750,sistema,Creado/Vinculado desde extracto
612,917,1811,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:25:26.728905,sistema,Creado/Vinculado desde extracto
577,989,1812,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:23:51.462146,sistema,Creado/Vinculado desde extracto
615,996,1158,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.814689,,
616,997,1156,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.817386,,
617,1000,1152,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.820454,,
618,1001,1145,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.823382,,
619,1002,1144,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.825804,,
620,1003,1151,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 07:30:27.828111,,
621,1004,1147,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.830040,,
622,1005,1146,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.832034,,
623,1006,1148,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.834144,,
624,1008,1139,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.836083,,
625,1011,1136,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.838015,,
626,1012,1138,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.841144,,
627,1013,1133,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.843640,,
628,1014,1135,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.845747,,
629,1017,1125,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.847800,,
630,1019,1123,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.850025,,
631,1021,1121,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.852387,,
632,1022,1117,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.854357,,
633,1024,1112,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.857065,,
634,1030,1114,OK,0.96,1.00,1.00,0.94,False,,,False,,2026-01-23 07:30:27.859126,,
635,1031,1107,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.861078,,
636,1033,1108,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.862972,,
637,1039,1104,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.864774,,
639,1044,1102,OK,0.98,1.00,1.00,0.96,False,,,False,,2026-01-23 07:30:27.868470,,
640,1047,1094,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.870593,,
641,1049,1084,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.872646,,
642,1052,1089,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 07:30:27.874896,,
643,1053,1090,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 07:30:27.876751,,
644,1054,1087,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.878542,,
645,1055,1086,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.880360,,
646,1056,1081,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.882153,,
647,1058,1077,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.883924,,
648,1059,1075,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.885693,,
649,1060,1076,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 07:30:27.887640,,
650,1064,1069,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.890446,,
651,1066,1072,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.892814,,
652,1067,1064,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.895114,,
653,1069,1066,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.897307,,
638,1042,1099,OK,0.86,1.00,1.00,0.76,False,,,True,,2026-01-23 07:30:27.866666,sistema,Aprobación masiva
614,995,1157,OK,0.86,1.00,1.00,0.76,False,,,True,,2026-01-23 07:30:27.811845,sistema,Aprobación masiva
660,1081,1813,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.007967,sistema,Creado/Vinculado desde extracto
661,1079,1814,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.021817,sistema,Creado/Vinculado desde extracto
662,1078,1815,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.035281,sistema,Creado/Vinculado desde extracto
663,1076,1816,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.048413,sistema,Creado/Vinculado desde extracto
664,1073,1817,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.060475,sistema,Creado/Vinculado desde extracto
665,1072,1818,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.071581,sistema,Creado/Vinculado desde extracto
666,1070,1819,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.084841,sistema,Creado/Vinculado desde extracto
667,1068,1820,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.097894,sistema,Creado/Vinculado desde extracto
668,1065,1821,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.110004,sistema,Creado/Vinculado desde extracto
669,1063,1822,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.122505,sistema,Creado/Vinculado desde extracto
670,1062,1823,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.134753,sistema,Creado/Vinculado desde extracto
671,1061,1824,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.146369,sistema,Creado/Vinculado desde extracto
672,1057,1825,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.159947,sistema,Creado/Vinculado desde extracto
673,1051,1826,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.173114,sistema,Creado/Vinculado desde extracto
674,1050,1827,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.186415,sistema,Creado/Vinculado desde extracto
675,1048,1828,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.199544,sistema,Creado/Vinculado desde extracto
676,1046,1829,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.212226,sistema,Creado/Vinculado desde extracto
677,1045,1830,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.223337,sistema,Creado/Vinculado desde extracto
678,1043,1831,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.235369,sistema,Creado/Vinculado desde extracto
679,1041,1832,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.248229,sistema,Creado/Vinculado desde extracto
680,1040,1833,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.261530,sistema,Creado/Vinculado desde extracto
681,1038,1834,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:30:46.275886,sistema,Creado/Vinculado desde extracto
