id,movimiento_id,centro_costo_id,conceptoid,terceroid,valor,created_at
873,970,16,105,117,-1179978.00,2026-01-22 20:49:09.616051
874,971,24,140,191,-391320.00,2026-01-22 20:49:09.616719
875,974,24,141,190,-112000.00,2026-01-22 20:49:09.619086
876,975,24,132,230,-109900.00,2026-01-22 20:49:09.620332
877,976,9,67,185,-101600.00,2026-01-22 20:49:09.620957
878,977,4,25,22,50000.00,2026-01-22 20:49:09.621647
879,978,46,396,73,-867831.00,2026-01-22 20:49:09.622280
880,979,24,141,98,-240000.00,2026-01-22 20:49:09.622900
881,980,24,141,190,-176900.00,2026-01-22 20:49:09.623494
882,981,37,322,145,-50000.00,2026-01-22 20:49:09.624097
883,982,43,345,188,-20000.00,2026-01-22 20:49:09.624698
884,983,9,69,31,1988000.00,2026-01-22 20:49:09.625302
885,984,29,177,197,-342600.00,2026-01-22 20:49:09.625885
886,985,10,85,65,-309800.00,2026-01-22 20:49:09.626515
887,986,24,140,240,-300000.00,2026-01-22 20:49:09.627118
888,987,32,301,197,-157900.00,2026-01-22 20:49:09.627714
889,988,29,177,46,-129460.00,2026-01-22 20:49:09.628317
890,989,29,177,77,-41380.00,2026-01-22 20:49:09.628924
891,990,24,141,33,-8350.00,2026-01-22 20:49:09.629516
892,991,46,397,221,-2709260.00,2026-01-22 20:49:09.630105
893,992,43,350,221,-890020.00,2026-01-22 20:49:09.630731
894,993,46,393,228,-1230000.00,2026-01-22 20:49:09.631353
895,994,24,143,98,-380000.00,2026-01-22 20:49:09.631967
896,995,37,322,145,-270000.00,2026-01-22 20:49:09.632589
897,996,24,130,246,-210000.00,2026-01-22 20:49:09.633327
898,997,15,96,40,-10000.00,2026-01-22 20:49:09.633934
899,998,9,69,255,270000.00,2026-01-22 20:49:09.634568
900,999,24,141,98,-120000.00,2026-01-22 20:49:09.635461
901,1000,29,177,46,-21040.00,2026-01-22 20:49:09.636161
902,1001,4,21,22,-16990.00,2026-01-22 20:49:09.636805
903,1002,9,61,78,-160000.00,2026-01-22 20:49:09.637400
904,1003,24,141,98,-120000.00,2026-01-22 20:49:09.638000
905,1004,29,177,59,-83000.00,2026-01-22 20:49:09.638592
906,1007,21,112,3,-19067.00,2026-01-22 20:49:09.640389
907,1008,24,143,171,-201500.00,2026-01-22 20:49:09.640978
908,1009,24,141,98,-120000.00,2026-01-22 20:49:09.641575
909,1010,46,400,230,-200437.00,2026-01-22 20:49:09.642251
910,1011,24,141,98,-120000.00,2026-01-22 20:49:09.642954
911,1012,24,142,144,-93803.00,2026-01-22 20:49:09.643690
912,1013,29,177,77,-33200.00,2026-01-22 20:49:09.644390
913,1014,9,61,78,-500000.00,2026-01-22 20:49:09.645103
914,1017,7,41,56,-67000.00,2026-01-22 20:49:09.647274
915,1020,46,393,228,-356700.00,2026-01-22 20:49:09.649364
916,1021,46,395,70,-250000.00,2026-01-22 20:49:09.650073
917,1022,33,308,12,-568794.00,2026-01-22 20:49:09.650984
918,1023,9,60,195,-420000.00,2026-01-22 20:49:09.651948
919,1024,24,140,240,-300000.00,2026-01-22 20:49:09.653064
920,1025,24,130,234,-100000.00,2026-01-22 20:49:09.653874
921,1026,10,79,224,-100000.00,2026-01-22 20:49:09.654590
922,1027,9,58,27,-100000.00,2026-01-22 20:49:09.655253
923,1028,46,361,70,5440365.00,2026-01-22 20:49:09.655929
924,1029,52,408,125,1050000.00,2026-01-22 20:49:09.656649
925,1030,46,393,228,-300000.00,2026-01-22 20:49:09.657386
926,1031,37,322,145,-150000.00,2026-01-22 20:49:09.658149
927,1032,46,400,230,-49410.00,2026-01-22 20:49:09.658940
928,1472,29,177,46,-115890.00,2026-01-22 20:49:09.972502
929,1033,43,345,188,-20000.00,2026-01-22 20:49:09.659654
930,1034,9,69,147,410000.00,2026-01-22 20:49:09.660403
931,1035,24,140,135,-392500.00,2026-01-22 20:49:09.661147
932,1036,7,36,6,-110595.00,2026-01-22 20:49:09.661882
933,1037,9,64,62,-67600.00,2026-01-22 20:49:09.662546
934,1038,46,379,180,-54800.00,2026-01-22 20:49:09.663204
935,1039,40,330,1,-51400.00,2026-01-22 20:49:09.663932
936,1040,29,177,46,-45900.00,2026-01-22 20:49:09.664665
937,1041,9,64,31,-12000.00,2026-01-22 20:49:09.665517
938,1042,47,402,22,300000.00,2026-01-22 20:49:09.666273
939,1043,9,58,106,-270870.00,2026-01-22 20:49:09.667011
940,1044,29,177,197,-250600.00,2026-01-22 20:49:09.667758
941,1045,46,398,227,-244860.00,2026-01-22 20:49:09.668834
942,1046,10,82,84,-100000.00,2026-01-22 20:49:09.669881
943,1047,29,178,193,-100000.00,2026-01-22 20:49:09.671069
944,1048,29,177,46,-86740.00,2026-01-22 20:49:09.671910
945,1049,24,140,15,-250000.00,2026-01-22 20:49:09.672657
946,1050,24,140,145,-50000.00,2026-01-22 20:49:09.673461
947,1051,9,65,142,-750000.00,2026-01-22 20:49:09.674219
948,1052,9,61,78,-260000.00,2026-01-22 20:49:09.674962
949,1053,35,311,120,251000.00,2026-01-22 20:49:09.675675
950,1054,24,130,246,-105000.00,2026-01-22 20:49:09.676387
951,1055,46,393,228,-815000.00,2026-01-22 20:49:09.677045
952,1056,39,327,116,-420000.00,2026-01-22 20:49:09.677669
953,1060,40,330,34,-53000.00,2026-01-22 20:49:09.680137
954,1061,46,361,70,5440365.00,2026-01-22 20:49:09.680784
955,1062,24,129,186,-1521118.00,2026-01-22 20:49:09.681434
956,1063,9,61,78,-1000000.00,2026-01-22 20:49:09.682066
957,1064,31,300,198,5478230.00,2026-01-22 20:49:09.682665
958,1065,29,177,46,-75250.00,2026-01-22 20:49:09.683305
959,1066,29,175,14,-69000.00,2026-01-22 20:49:09.683934
960,1067,32,302,188,-30324.00,2026-01-22 20:49:09.684584
961,1068,29,177,197,-660300.00,2026-01-22 20:49:09.685377
962,1069,24,136,172,-135000.00,2026-01-22 20:49:09.686292
963,1070,29,177,43,-81800.00,2026-01-22 20:49:09.686952
964,1071,29,177,167,-51600.00,2026-01-22 20:49:09.687568
965,1072,29,177,55,-38000.00,2026-01-22 20:49:09.688170
966,1073,24,131,18,-12874.00,2026-01-22 20:49:09.688775
967,1074,24,132,230,-109900.00,2026-01-22 20:49:09.689373
968,1075,24,130,246,-105000.00,2026-01-22 20:49:09.689971
969,1076,40,330,71,-56000.00,2026-01-22 20:49:09.690568
970,1077,37,322,145,-50000.00,2026-01-22 20:49:09.691171
971,1078,29,177,77,-34920.00,2026-01-22 20:49:09.691841
972,1079,35,311,120,-1080550.00,2026-01-22 20:49:09.692439
973,1080,9,69,4,300000.00,2026-01-22 20:49:09.693029
974,1081,35,311,120,250000.00,2026-01-22 20:49:09.693615
975,1082,29,178,193,-150000.00,2026-01-22 20:49:09.694225
976,1083,24,140,240,-100000.00,2026-01-22 20:49:09.694823
977,1084,47,402,85,1000000.00,2026-01-22 20:49:09.695421
978,1085,24,149,73,-647943.00,2026-01-22 20:49:09.696023
979,1086,24,140,68,-305000.00,2026-01-22 20:49:09.696622
980,1087,24,140,154,-245000.00,2026-01-22 20:49:09.697212
981,1088,24,140,68,-220000.00,2026-01-22 20:49:09.697806
982,1089,46,366,52,-72000.00,2026-01-22 20:49:09.698390
983,1090,46,366,52,-54000.00,2026-01-22 20:49:09.698992
984,1091,43,347,197,-1149096.00,2026-01-22 20:49:09.699592
985,1092,46,396,73,-903964.00,2026-01-22 20:49:09.700194
986,1093,32,301,197,-157900.00,2026-01-22 20:49:09.700889
987,1094,24,130,246,-105000.00,2026-01-22 20:49:09.701953
988,1095,40,330,239,-65119.00,2026-01-22 20:49:09.702876
989,1096,43,345,188,-62777.00,2026-01-22 20:49:09.703547
990,1097,16,107,248,-41900.00,2026-01-22 20:49:09.704168
991,1098,46,375,53,-4681000.00,2026-01-22 20:49:09.704774
992,1099,35,311,120,610000.00,2026-01-22 20:49:09.705420
993,1100,24,140,240,-100000.00,2026-01-22 20:49:09.706048
994,1101,29,177,46,-55310.00,2026-01-22 20:49:09.706660
995,1102,39,328,235,-10000.00,2026-01-22 20:49:09.707293
996,1103,37,314,145,-41310.00,2026-01-22 20:49:09.707949
997,1104,37,322,145,-50000.00,2026-01-22 20:49:09.708588
998,1105,46,397,221,-2709260.00,2026-01-22 20:49:09.709243
999,1106,43,350,221,-890020.00,2026-01-22 20:49:09.709994
1000,1057,46,362,22,-165669.40,2026-01-22 20:49:09.678274
1001,1107,47,402,85,-1500000.00,2026-01-22 20:49:09.710719
1002,1108,46,393,228,-815000.00,2026-01-22 20:49:09.711415
1003,1109,24,141,72,-153000.00,2026-01-22 20:49:09.712169
1004,1110,24,140,68,-110000.00,2026-01-22 20:49:09.712855
1005,1111,15,96,40,-10000.00,2026-01-22 20:49:09.713527
1006,1112,47,402,85,14000000.00,2026-01-22 20:49:09.714194
1007,1113,37,322,145,-20000.00,2026-01-22 20:49:09.714876
1008,1114,4,21,22,-16990.00,2026-01-22 20:49:09.715559
1009,1115,29,177,197,-799800.00,2026-01-22 20:49:09.716221
1010,1116,29,177,197,-569900.00,2026-01-22 20:49:09.716891
1011,1117,24,141,241,-550000.00,2026-01-22 20:49:09.717635
1012,1118,9,58,79,-357900.00,2026-01-22 20:49:09.718401
1013,1119,29,177,197,-331900.00,2026-01-22 20:49:09.719373
1014,1120,10,82,84,-100000.00,2026-01-22 20:49:09.720020
1015,1121,43,341,146,-50500.00,2026-01-22 20:49:09.720676
1016,1122,21,112,3,-19249.00,2026-01-22 20:49:09.721384
1017,1123,9,60,195,-420000.00,2026-01-22 20:49:09.722058
1018,1124,4,17,22,107940.00,2026-01-22 20:49:09.722734
1019,1125,37,321,145,-250000.00,2026-01-22 20:49:09.723429
1020,1126,46,400,230,-199437.00,2026-01-22 20:49:09.724170
1021,1127,29,177,167,-41600.00,2026-01-22 20:49:09.724942
1022,1128,35,311,68,-500000.00,2026-01-22 20:49:09.725652
1023,1129,24,130,246,-105000.00,2026-01-22 20:49:09.726373
1024,1130,29,177,46,-100000.00,2026-01-22 20:49:09.727081
1025,1131,29,177,77,-57790.00,2026-01-22 20:49:09.727759
1026,1132,29,177,59,-45000.00,2026-01-22 20:49:09.728431
1027,1133,35,311,169,7424000.00,2026-01-22 20:49:09.729103
1028,1134,9,61,78,-420000.00,2026-01-22 20:49:09.729783
1029,1135,40,330,26,-36100.00,2026-01-22 20:49:09.730448
1030,1136,47,402,85,-7000000.00,2026-01-22 20:49:09.731138
1031,1137,24,140,68,-110000.00,2026-01-22 20:49:09.731794
1032,1138,9,58,27,-100000.00,2026-01-22 20:49:09.732455
1033,1139,46,361,70,5440365.00,2026-01-22 20:49:09.733154
1034,1140,29,177,232,-90500.00,2026-01-22 20:49:09.733775
1035,1141,4,22,22,311600.00,2026-01-22 20:49:09.734616
1036,1142,46,400,230,-49410.00,2026-01-22 20:49:09.735466
1037,1143,9,69,31,1330000.00,2026-01-22 20:49:09.736271
1038,1144,52,408,125,1050000.00,2026-01-22 20:49:09.736991
1039,1145,47,402,85,1000000.00,2026-01-22 20:49:09.737729
1040,1146,46,393,228,-356700.00,2026-01-22 20:49:09.738452
1041,1147,46,395,70,-250000.00,2026-01-22 20:49:09.739110
1042,1148,24,140,68,-110000.00,2026-01-22 20:49:09.739739
1043,1149,46,379,180,-54800.00,2026-01-22 20:49:09.740337
1044,1150,29,177,46,-50000.00,2026-01-22 20:49:09.740940
1045,1151,46,366,52,-32000.00,2026-01-22 20:49:09.741534
1046,1152,24,130,246,-105000.00,2026-01-22 20:49:09.742141
1047,1153,29,177,77,-157312.00,2026-01-22 20:49:09.742738
1048,1154,29,177,46,-99680.00,2026-01-22 20:49:09.743351
1049,1155,32,302,188,-36764.00,2026-01-22 20:49:09.744009
1050,1156,9,61,78,-300000.00,2026-01-22 20:49:09.744763
1051,1157,35,311,120,100000.00,2026-01-22 20:49:09.745470
1052,1158,37,322,145,-40000.00,2026-01-22 20:49:09.746195
1053,1159,21,117,37,-200000.00,2026-01-22 20:49:09.746923
1054,1165,46,393,228,-815000.00,2026-01-22 20:49:09.751404
1055,1166,46,362,22,-85360.00,2026-01-22 20:49:09.752773
1056,1167,37,322,145,-30000.00,2026-01-22 20:49:09.753659
1057,1172,47,402,85,-8000000.00,2026-01-22 20:49:09.757254
1058,1173,47,402,85,8000000.00,2026-01-22 20:49:09.757951
1059,1174,29,177,197,-934995.00,2026-01-22 20:49:09.758670
1060,1175,29,177,46,-422740.00,2026-01-22 20:49:09.759401
1061,1176,9,58,79,-334492.00,2026-01-22 20:49:09.760088
1062,1177,10,79,224,-259800.00,2026-01-22 20:49:09.760757
1063,1178,32,301,197,-157900.00,2026-01-22 20:49:09.761446
1064,1179,10,79,214,-120000.00,2026-01-22 20:49:09.762071
1065,1180,40,330,26,-12900.00,2026-01-22 20:49:09.762674
1066,1181,31,300,198,5478230.00,2026-01-22 20:49:09.763277
1067,1182,10,84,213,-1269000.00,2026-01-22 20:49:09.763957
1068,1183,24,130,246,-105000.00,2026-01-22 20:49:09.764555
1069,1184,24,140,68,-330000.00,2026-01-22 20:49:09.765185
1070,1186,29,177,46,-73790.00,2026-01-22 20:49:09.766403
1071,1188,24,131,18,-12698.00,2026-01-22 20:49:09.767757
1072,1189,46,361,70,5440365.00,2026-01-22 20:49:09.768788
1073,1190,9,61,78,-320000.00,2026-01-22 20:49:09.769575
1074,1191,29,177,46,-148400.00,2026-01-22 20:49:09.770371
1075,1192,24,132,230,-110146.00,2026-01-22 20:49:09.771086
1076,1193,10,79,224,-650000.00,2026-01-22 20:49:09.771893
1077,1194,9,58,106,-408890.00,2026-01-22 20:49:09.772714
1078,1195,9,58,79,-311600.00,2026-01-22 20:49:09.773481
1079,1196,35,311,169,-7424000.00,2026-01-22 20:49:09.774326
1080,1197,46,386,70,-7424000.00,2026-01-22 20:49:09.775073
1081,1198,47,402,85,-1000000.00,2026-01-22 20:49:09.775809
1082,1199,47,402,85,1000000.00,2026-01-22 20:49:09.776540
1083,1200,46,396,73,-892511.00,2026-01-22 20:49:09.777287
1084,1201,46,371,86,-812629.00,2026-01-22 20:49:09.778047
1085,1202,24,149,73,-687446.00,2026-01-22 20:49:09.778821
1086,1203,9,60,195,-217500.00,2026-01-22 20:49:09.779474
1087,1205,10,77,52,-731100.00,2026-01-22 20:49:09.780689
1088,1206,16,107,248,-41900.00,2026-01-22 20:49:09.781355
1089,1207,16,103,182,-84093.00,2026-01-22 20:49:09.781953
1090,1208,37,322,145,-70000.00,2026-01-22 20:49:09.782550
1091,1209,37,314,145,-41310.00,2026-01-22 20:49:09.783164
1092,1210,24,148,12,-262023.00,2026-01-22 20:49:09.783900
1093,1211,46,377,141,-40000.00,2026-01-22 20:49:09.784616
1094,1212,28,163,226,-159670.00,2026-01-22 20:49:09.785585
1095,1213,29,177,145,-100000.00,2026-01-22 20:49:09.786420
1096,1214,46,397,221,-2709260.00,2026-01-22 20:49:09.787075
1097,1215,43,350,221,-890020.00,2026-01-22 20:49:09.787760
1098,1216,40,330,34,-140000.00,2026-01-22 20:49:09.788471
1099,1217,35,311,120,100000.00,2026-01-22 20:49:09.789191
1100,1218,47,402,85,5000000.00,2026-01-22 20:49:09.789910
1101,1219,47,402,85,-5000000.00,2026-01-22 20:49:09.790515
1102,1220,46,393,228,-815000.00,2026-01-22 20:49:09.791126
1103,1221,10,79,224,-510000.00,2026-01-22 20:49:09.791736
1104,1222,15,96,40,-10000.00,2026-01-22 20:49:09.792385
1105,1224,37,320,208,-320000.00,2026-01-22 20:49:09.793601
1106,1225,24,140,68,-220000.00,2026-01-22 20:49:09.794211
1107,1226,24,130,246,-105000.00,2026-01-22 20:49:09.794825
1108,1227,21,118,250,-54000.00,2026-01-22 20:49:09.795433
1109,1228,43,345,188,-50000.00,2026-01-22 20:49:09.796041
1110,1229,21,112,3,-18921.00,2026-01-22 20:49:09.796646
1111,1230,35,311,128,220000.00,2026-01-22 20:49:09.797257
1112,1231,46,400,230,-199437.00,2026-01-22 20:49:09.797863
1113,1232,4,21,22,-16990.00,2026-01-22 20:49:09.798500
1114,1233,29,177,46,-4700.00,2026-01-22 20:49:09.799133
1115,1234,35,311,128,-200000.00,2026-01-22 20:49:09.799725
1116,1235,24,135,107,-135361.00,2026-01-22 20:49:09.800340
1117,1236,40,330,167,-87800.00,2026-01-22 20:49:09.800942
1118,1237,46,361,70,5440365.00,2026-01-22 20:49:09.801610
1119,1238,28,164,12,-157561.00,2026-01-22 20:49:09.802391
1120,1239,28,164,12,-138352.00,2026-01-22 20:49:09.803043
1121,1240,28,164,12,-125547.00,2026-01-22 20:49:09.803641
1122,1241,10,82,84,-100000.00,2026-01-22 20:49:09.804227
1123,1242,29,177,46,-16880.00,2026-01-22 20:49:09.804813
1124,1243,46,393,228,-356700.00,2026-01-22 20:49:09.805407
1125,1244,46,395,70,-250000.00,2026-01-22 20:49:09.806033
1126,1245,14,93,36,-88255.00,2026-01-22 20:49:09.806682
1127,1246,29,177,55,-42800.00,2026-01-22 20:49:09.807400
1128,1247,24,140,15,-12000.00,2026-01-22 20:49:09.808123
1129,1248,24,140,68,-456000.00,2026-01-22 20:49:09.808862
1130,1249,24,130,246,-105000.00,2026-01-22 20:49:09.809576
1131,1250,37,322,145,-50000.00,2026-01-22 20:49:09.810304
1132,1251,52,408,125,1050000.00,2026-01-22 20:49:09.811023
1133,1252,29,177,59,-73000.00,2026-01-22 20:49:09.811719
1134,1253,46,379,180,-54800.00,2026-01-22 20:49:09.812386
1135,1254,29,177,77,-54245.00,2026-01-22 20:49:09.813069
1136,1223,22,123,53,-700.51,2026-01-22 20:49:09.792985
1137,1204,22,123,53,-150.15,2026-01-22 20:49:09.780089
1138,1255,39,328,108,-24000.00,2026-01-22 20:49:09.813787
1139,1256,43,345,143,-19050.00,2026-01-22 20:49:09.814581
1140,1257,33,307,92,-138998.00,2026-01-22 20:49:09.815268
1141,1258,46,400,230,-49410.00,2026-01-22 20:49:09.815942
1142,1259,29,177,197,-433100.00,2026-01-22 20:49:09.816600
1143,1260,7,29,7,-273300.00,2026-01-22 20:49:09.817252
1144,1261,35,311,120,150000.00,2026-01-22 20:49:09.817935
1145,1262,29,177,145,-100000.00,2026-01-22 20:49:09.818993
1146,1263,37,322,145,-50000.00,2026-01-22 20:49:09.820474
1147,1264,47,402,85,2000000.00,2026-01-22 20:49:09.821426
1148,1265,47,402,85,-2000000.00,2026-01-22 20:49:09.822329
1149,1266,35,311,128,1600000.00,2026-01-22 20:49:09.823146
1150,1267,35,311,128,-1546667.00,2026-01-22 20:49:09.823997
1151,1268,24,129,186,-1274118.00,2026-01-22 20:49:09.824800
1152,1269,37,322,145,-150000.00,2026-01-22 20:49:09.825524
1153,1270,29,174,174,-150000.00,2026-01-22 20:49:09.826328
1154,1272,32,302,188,-27046.00,2026-01-22 20:49:09.827881
1155,1275,24,132,230,-99900.00,2026-01-22 20:49:09.830226
1156,1276,46,393,228,-815000.00,2026-01-22 20:49:09.830923
1157,1277,29,177,46,-513220.00,2026-01-22 20:49:09.831623
1158,1278,24,130,246,-105000.00,2026-01-22 20:49:09.832305
1159,1279,43,345,188,-64767.00,2026-01-22 20:49:09.833052
1160,1280,24,133,38,-10000.00,2026-01-22 20:49:09.833889
1161,1281,24,140,64,-6500.00,2026-01-22 20:49:09.834655
1162,1282,47,402,85,-8000000.00,2026-01-22 20:49:09.835510
1163,1283,47,402,85,8000000.00,2026-01-22 20:49:09.836515
1164,1284,46,371,86,-1631929.00,2026-01-22 20:49:09.837372
1165,1285,31,300,198,5478230.00,2026-01-22 20:49:09.838171
1166,1286,24,144,90,-468200.00,2026-01-22 20:49:09.838972
1167,1287,24,131,18,-13244.00,2026-01-22 20:49:09.839735
1168,1288,46,361,70,5440365.00,2026-01-22 20:49:09.840414
1169,1289,24,140,191,-1474250.00,2026-01-22 20:49:09.841093
1170,1290,28,159,12,-184690.00,2026-01-22 20:49:09.841772
1171,1291,24,146,173,-83752.00,2026-01-22 20:49:09.842457
1172,1292,28,159,12,-53963.00,2026-01-22 20:49:09.843122
1173,1293,28,159,12,-33554.00,2026-01-22 20:49:09.843868
1174,1294,29,177,197,-754450.00,2026-01-22 20:49:09.844571
1175,1295,29,177,46,-49440.00,2026-01-22 20:49:09.845279
1176,1296,29,177,12,-41285.00,2026-01-22 20:49:09.845951
1177,1297,24,130,246,-105000.00,2026-01-22 20:49:09.846622
1178,1298,46,388,22,300000.00,2026-01-22 20:49:09.847321
1179,1299,37,322,145,-200000.00,2026-01-22 20:49:09.848005
1180,1300,24,141,203,-402000.00,2026-01-22 20:49:09.848689
1181,1301,24,140,68,-220000.00,2026-01-22 20:49:09.849370
1182,1302,29,177,46,-84410.00,2026-01-22 20:49:09.850090
1183,1303,16,107,248,-41900.00,2026-01-22 20:49:09.850794
1184,1304,29,177,77,-33200.00,2026-01-22 20:49:09.851493
1185,1305,24,149,73,-793651.00,2026-01-22 20:49:09.852478
1186,1306,29,177,77,-220510.00,2026-01-22 20:49:09.853325
1187,1307,16,103,182,-85723.00,2026-01-22 20:49:09.854152
1188,1308,29,177,77,-83100.00,2026-01-22 20:49:09.854901
1189,1309,29,177,167,-53400.00,2026-01-22 20:49:09.855609
1190,1310,46,396,73,-870516.00,2026-01-22 20:49:09.856374
1191,1311,46,377,141,-79180.00,2026-01-22 20:49:09.857095
1192,1312,37,314,145,-41310.00,2026-01-22 20:49:09.857778
1193,1313,24,141,98,-120000.00,2026-01-22 20:49:09.858419
1194,1314,10,82,84,-100000.00,2026-01-22 20:49:09.859055
1195,1315,37,322,145,-100000.00,2026-01-22 20:49:09.859645
1196,1316,29,177,138,-40060.00,2026-01-22 20:49:09.860248
1197,1317,47,402,85,13000000.00,2026-01-22 20:49:09.860846
1198,1318,47,402,85,-13000000.00,2026-01-22 20:49:09.861549
1199,1319,46,397,221,-2709260.00,2026-01-22 20:49:09.862305
1200,1320,24,140,229,-1075000.00,2026-01-22 20:49:09.862993
1201,1321,43,350,221,-890020.00,2026-01-22 20:49:09.863777
1202,1322,16,101,91,-428617.00,2026-01-22 20:49:09.864679
1203,1323,24,140,68,-220000.00,2026-01-22 20:49:09.865414
1204,1324,24,141,98,-120000.00,2026-01-22 20:49:09.866229
1205,1325,7,40,145,-20000.00,2026-01-22 20:49:09.867004
1206,1326,24,133,38,-5000.00,2026-01-22 20:49:09.867761
1207,1327,35,311,120,100000.00,2026-01-22 20:49:09.868651
1208,1328,40,330,26,-25900.00,2026-01-22 20:49:09.869469
1209,1329,13,92,140,-17000.00,2026-01-22 20:49:09.870204
1210,1330,46,393,228,-815000.00,2026-01-22 20:49:09.870950
1211,1331,24,130,246,-105000.00,2026-01-22 20:49:09.871690
1212,1332,15,96,40,-10000.00,2026-01-22 20:49:09.872527
1213,1333,47,402,85,-4000000.00,2026-01-22 20:49:09.873318
1214,1334,47,402,85,4000000.00,2026-01-22 20:49:09.874187
1215,1335,37,322,145,-250000.00,2026-01-22 20:49:09.874883
1216,1336,24,141,98,-120000.00,2026-01-22 20:49:09.875637
1217,1337,46,382,148,-100000.00,2026-01-22 20:49:09.876284
1218,1338,4,21,22,-16990.00,2026-01-22 20:49:09.876969
1219,1339,21,112,3,-20231.00,2026-01-22 20:49:09.877598
1220,1341,24,140,154,-337000.00,2026-01-22 20:49:09.879021
1221,1342,46,395,70,-250800.00,2026-01-22 20:49:09.879640
1222,1343,29,177,139,-140000.00,2026-01-22 20:49:09.880335
1223,1344,24,141,211,-136696.00,2026-01-22 20:49:09.881066
1224,1345,24,141,144,-82938.00,2026-01-22 20:49:09.881733
1225,1346,24,140,5,-30900.00,2026-01-22 20:49:09.882420
1226,1347,24,140,31,-25000.00,2026-01-22 20:49:09.883156
1227,1348,46,361,70,5440365.00,2026-01-22 20:49:09.883850
1228,1349,29,177,197,-287853.00,2026-01-22 20:49:09.884685
1229,1350,46,400,230,-199437.00,2026-01-22 20:49:09.885688
1230,1351,29,177,55,-130000.00,2026-01-22 20:49:09.886556
1231,1352,24,141,98,-120000.00,2026-01-22 20:49:09.887331
1232,1353,24,143,237,-77535.00,2026-01-22 20:49:09.888094
1233,1354,24,140,68,-220000.00,2026-01-22 20:49:09.889017
1234,1355,24,130,246,-105000.00,2026-01-22 20:49:09.889954
1235,1356,37,322,145,-100000.00,2026-01-22 20:49:09.890824
1236,1357,29,177,167,-80400.00,2026-01-22 20:49:09.891649
1237,1358,37,322,145,-50000.00,2026-01-22 20:49:09.892424
1238,1359,41,334,12,-127217.00,2026-01-22 20:49:09.893294
1239,1360,28,159,12,-105042.00,2026-01-22 20:49:09.894113
1240,1361,16,104,189,-411472.00,2026-01-22 20:49:09.895024
1241,1362,46,379,180,-54800.00,2026-01-22 20:49:09.895837
1242,1363,43,341,104,-50500.00,2026-01-22 20:49:09.896647
1243,1364,29,177,46,-46860.00,2026-01-22 20:49:09.897441
1244,1365,46,360,55,1000000.00,2026-01-22 20:49:09.898312
1245,1366,29,177,197,-665258.00,2026-01-22 20:49:09.899201
1246,1367,46,360,204,500000.00,2026-01-22 20:49:09.899950
1247,1368,29,177,155,-160000.00,2026-01-22 20:49:09.900653
1248,1369,24,141,98,-100000.00,2026-01-22 20:49:09.901437
1249,1370,29,177,43,-77800.00,2026-01-22 20:49:09.902593
1250,1371,46,400,230,-49410.00,2026-01-22 20:49:09.903612
1251,1372,29,177,55,-27000.00,2026-01-22 20:49:09.904430
1252,1373,29,177,77,-154840.00,2026-01-22 20:49:09.905169
1253,1374,39,326,222,-100000.00,2026-01-22 20:49:09.905908
1254,1375,40,330,108,-12000.00,2026-01-22 20:49:09.906629
1255,1376,24,130,246,-105000.00,2026-01-22 20:49:09.907418
1256,1377,37,322,145,-10000.00,2026-01-22 20:49:09.908083
1257,1378,46,393,228,-815000.00,2026-01-22 20:49:09.908731
1258,1379,24,140,68,-220000.00,2026-01-22 20:49:09.909378
1259,1380,35,311,120,100000.00,2026-01-22 20:49:09.910007
1260,1381,37,322,145,-50000.00,2026-01-22 20:49:09.910701
1261,1382,29,177,177,-45000.00,2026-01-22 20:49:09.911463
1262,1388,47,402,85,4000000.00,2026-01-22 20:49:09.915633
1263,1389,47,402,85,-4000000.00,2026-01-22 20:49:09.916258
1264,1390,43,346,32,-32900.00,2026-01-22 20:49:09.916941
1265,1391,24,131,18,-12354.00,2026-01-22 20:49:09.917624
1266,1392,31,300,198,5478230.00,2026-01-22 20:49:09.918442
1267,1393,7,30,159,-220000.00,2026-01-22 20:49:09.919417
1268,1394,29,177,245,-70000.00,2026-01-22 20:49:09.920175
1269,1395,47,402,85,5000000.00,2026-01-22 20:49:09.920842
1270,1396,47,402,85,-5000000.00,2026-01-22 20:49:09.921554
1271,1397,29,177,197,-419400.00,2026-01-22 20:49:09.922199
1272,1398,32,301,197,-143900.00,2026-01-22 20:49:09.922864
1273,1399,10,82,84,-100000.00,2026-01-22 20:49:09.923537
1274,1340,46,383,228,-358000.00,2026-01-22 20:49:09.878289
1275,1385,46,362,22,-17978.63,2026-01-22 20:49:09.913602
1276,1401,29,175,14,-69000.00,2026-01-22 20:49:09.924810
1277,1403,46,361,70,5440365.00,2026-01-22 20:49:09.926098
1278,1404,24,132,230,-99900.00,2026-01-22 20:49:09.926784
1279,1405,24,140,68,-237000.00,2026-01-22 20:49:09.927390
1280,1406,24,130,246,-105000.00,2026-01-22 20:49:09.928012
1281,1407,40,330,29,-26000.00,2026-01-22 20:49:09.928685
1282,1408,37,322,145,-150000.00,2026-01-22 20:49:09.929398
1283,1409,16,107,248,-41900.00,2026-01-22 20:49:09.930129
1284,1410,24,149,73,-876088.00,2026-01-22 20:49:09.930851
1285,1411,16,103,182,-78687.00,2026-01-22 20:49:09.931708
1286,1412,46,396,73,-892037.00,2026-01-22 20:49:09.932421
1287,1413,41,337,12,-471140.00,2026-01-22 20:49:09.933085
