Fecha,Cuenta,Tercero,Centro Costo,Concepto,Valor,Moneda,Valor USD,TRM,Detalle,Descripción,Referencia
2025-08-19,1,255,9,69,190000,1,,,,Transferencia Desde Nequi,Luis Londono 6834
2025-08-19,1,207,24,141,-161000,1,,,,Transferencia Cta Suc Virtual,1036272224
2025-08-19,6,167,40,330,-48300,1,,,,Mercolanta Monte Mader,
2025-08-19,3,53,22,123,-1739.68,1,,,Creado desde conciliación,RETEFTE,
2025-08-19,6,188,43,345,-1572,1,,,,Drogueria Pasteur Terp,
2025-08-18,1,145,37,322,-100000,1,,,,Transferencia A Nequi,3233936834
2025-08-18,1,145,9,63,-50000,1,,,,Transferencia A Nequi,3233936834
2025-08-18,1,145,37,322,-30000,1,,,,Transferencia A Nequi,3233936834
2025-08-17,6,12,28,163,-297973,1,,,,Amazon.Com,
2025-08-17,6,145,37,314,-45900,1,,,,Tigo Servicios Hogar Y,
2025-08-16,1,255,9,69,190000,1,,,,Transferencia Desde Nequi,Luis Londono 6834
2025-08-16,1,98,24,130,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-08-16,1,209,9,62,80000,1,,,,Transferencia Cta Suc Virtual,34246975355
2025-08-15,1,73,24,149,-973702,1,,,,Pago App Epm Servicios Public,108971885996
2025-08-15,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-08-15,1,255,9,69,410000,1,,,,Transferencia Cta Suc Virtual,43200000743
2025-08-15,1,31,24,140,-370000,1,,,,Pago Qr Capiro Vivero Sas,929669835
2025-08-15,1,145,9,54,-40000,1,,,,Transferencia A Nequi,3233936834
2025-08-15,6,40,15,96,-10000,1,,,,Corpaul,
2025-08-14,1,98,9,52,-240000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-08-14,1,22,4,21,-16990,1,,,,Cuota Manejo Trj Deb 08 25,Manejo Tarjeta Deb 08 25
2025-08-13,1,55,46,374,400000,1,,,Intereses,Transferencia Cta Suc Virtual,10270061525
2025-08-13,2,98,9,52,-200000,1,,,,,
2025-08-13,2,145,9,56,-200000,1,,,,,
2025-08-13,2,9,9,68,-90000,1,,,,,
2025-08-13,1,152,39,329,90000,1,,,,Transferencia Cta Suc Virtual,20455805909
2025-08-13,2,76,9,68,-80000,1,,,,,
2025-08-13,2,98,9,52,-80000,1,,,,,
2025-08-13,2,145,9,64,-70000,1,,,,,
2025-08-13,7,3,21,112,-18864,1,-4.84,3898,,Adobe.Com,
2025-08-13,6,38,24,133,-10000,1,,,,Comcel Recargas  T1 Pa,
2025-08-12,6,12,43,344,-326988,1,,,,Amazon.Com,
2025-08-12,6,12,43,344,-180175,1,,,,Amazon.Com,
2025-08-11,2,255,9,69,650000,1,,,,,
2025-08-11,2,224,10,79,-634000,1,,,,Transferencia Cta Suc Virtual,2300002888
2025-08-11,6,230,46,400,-200437,1,,,,Tigo Servicios Hogar Y,
2025-08-11,1,246,24,130,-200000,1,,,,Transferencia A Nequi,3046365107
2025-08-11,6,167,40,330,-87800,1,,,,Mercolanta Monte Mader,
2025-08-11,6,167,29,177,-43900,1,,,,Mercolanta Monte Mader,
2025-08-11,2,167,47,402,43900,1,,,Almuerzo Juan Mejía,,
2025-08-11,6,167,47,402,-43900,1,,,,Mercolanta Monte Mader,
2025-08-08,1,198,47,399,-15000000,1,,,Inversiones,Trasl Entre Fondos De Valores,
2025-08-08,1,255,9,69,650000,1,,,,Transferencia Cta Suc Virtual,32536803679
2025-08-08,1,255,9,69,530000,1,,,,Transferencia Desde Nequi,Luis Londono 6834
2025-08-08,6,12,9,61,-439110,1,,,,Amazon.Com,
2025-08-08,1,224,10,79,-196000,1,,,,Transferencia Cta Suc Virtual,2300002888
2025-08-08,6,12,30,190,-185693,1,,,,Amazon.Com,
2025-08-08,6,12,45,357,-165600,1,,,,Amazon Prime,
2025-08-08,6,12,24,140,-155455,1,,,,Amazon.Com,
2025-08-08,6,12,9,51,-90216,1,,,,Amazon.Com,
2025-08-08,6,226,24,140,-62202,1,,,,Dlo*Temu.Com,
2025-08-08,6,226,9,51,-28943,1,,,,Dlo*Temu.Com,
2025-08-08,6,46,29,177,-28340,1,,,,Tienda D1 Cantarrana,
2025-08-08,1,198,46,390,-10790,1,,,Inversiones,Comis Traslado En Sucursal,
2025-08-08,1,198,46,390,-2050,1,,,Inversiones,Valor Iva,
2025-08-07,6,46,39,329,-497038,1,,,,Tienda D1 Cantarrana,
2025-08-07,6,152,35,311,-253128,1,,,,Exito La Ceja,
2025-08-07,6,152,35,311,-46872,1,,,,Tienda D1 Cantarrana,
2025-08-06,1,22,47,402,15000000,1,,,Inversiones,Transferencia Cta Suc Virtual,10028827248
2025-08-06,1,125,52,408,1050000,1,,,,Transferencia Cta Suc Virtual,10022333415
2025-08-06,6,197,29,177,-514300,1,,,,Pricesmart,
2025-08-06,2,145,9,56,-500000,1,,,,,
2025-08-06,1,224,10,79,-400000,1,,,,Transferencia Cta Suc Virtual,2300002888
2025-08-06,2,195,9,60,-390000,1,,,,,
2025-08-06,2,98,9,56,-100000,1,,,,,
2025-08-06,2,145,40,330,-50000,1,,,,,
2025-08-05,1,22,47,402,15000000,1,,,Inversiones,Transferencia Cta Suc Virtual,10028827248
2025-08-05,1,198,47,399,-15000000,1,,,Inversiones,Trasl Entre Fondos De Valores,
2025-08-05,2,150,24,140,-255000,1,,,,,
2025-08-05,2,240,24,140,-200000,1,,,,,
2025-08-05,2,98,24,140,-120000,1,,,,,
2025-08-05,6,180,46,379,-54800,1,,,,Netflix Dl,
2025-08-05,2,64,24,140,-32000,1,,,,,
2025-08-05,1,198,46,390,-10790,1,,,Inversiones,Comis Traslado En Sucursal,
2025-08-05,1,198,46,390,-2050,1,,,Inversiones,Valor Iva,
2025-08-04,1,195,9,60,-400000,1,,,,Transferencia Cta Suc Virtual,2100002768
2025-08-04,1,27,9,58,-120000,1,,,,Transferencia Cta Suc Virtual,1016192506
2025-08-04,2,98,9,61,-120000,1,,,,,
2025-08-04,2,98,9,61,-100000,1,,,,,
2025-08-04,1,183,9,64,-60000,1,,,,Transferencia A Nequi,3175506250
2025-08-04,6,149,43,345,-57000,1,,,,Inversiones Ramej Sas,
2025-08-04,6,230,46,400,-49410,1,,,Celular,Tigo Servicios Hogar Y,
2025-08-02,2,202,9,63,-250000,1,,,,,
2025-08-02,6,199,39,327,-230864,1,,,,Tienda Punto Gef San N,
2025-08-02,6,199,39,328,-179000,1,,,,Tienda Punto Gef San N,
2025-08-02,2,98,24,140,-130000,1,,,,,
2025-08-02,2,145,29,178,-130000,1,,,,,
2025-08-02,2,246,24,130,-100000,1,,,,,
2025-08-02,6,84,10,82,-100000,1,,,,Flypass,
2025-08-02,7,18,16,100,-73664,1,-18.9,3898,,Apple.Com/Bill,
2025-08-02,2,98,9,61,-20000,1,,,,,
2025-08-02,2,145,40,330,-20000,1,,,,,
2025-08-01,2,240,24,140,-200000,1,,,,,
2025-08-01,2,98,24,140,-120000,1,,,,,
2025-08-01,2,145,40,330,-80000,1,,,,,
2025-08-01,1,247,39,328,-40000,1,,,,Transferencia Cta Suc Virtual,818719159
2025-08-01,1,28,40,330,-28000,1,,,,Pago Qr Cafe Charlott,980428915
2025-08-01,2,145,37,322,-20000,1,,,,,
2025-07-31,2,31,9,69,3160000,1,,,,,
2025-07-31,1,132,24,140,-1020000,1,,,,Transferencia Cta Suc Virtual,2324081651
2025-07-31,1,228,46,393,-615000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-07-31,1,98,24,140,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-07-31,1,225,24,138,-102267,1,,,,Pago Qr Tecniplantas,946144721
2025-07-31,6,43,29,177,-85800,1,,,,Crepes Y Waffles Llano,
2025-07-31,6,46,29,177,-54690,1,,,,Tienda D1 Cantarrana,
2025-07-31,1,150,24,140,-21250,1,,,,Pago Qr M Y A Maderas Y Cons,946919528
2025-07-31,1,53,22,119,-12324,1,,,,Impto Gobierno 4X1000,
2025-07-31,1,53,22,119,-7514.06,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-07-31,1,22,4,23,85,1,,,,Abono Intereses Ahorros,
2025-07-30,6,191,24,140,-553320,1,,,,Plantas Del Tambo,
2025-07-30,6,52,39,327,-249000,1,,,,Departamento De Antioq,
2025-07-30,6,231,39,328,-177000,1,,,,Plantas Del Tambo,
2025-07-30,6,52,37,319,-163600,1,,,,Departamento De Antioq,
2025-07-30,6,22,4,21,-48490,1,,,,Cuota De Manejo,
2025-07-30,6,22,4,23,-3719,1,,,,Intereses Corrientes,
2025-07-30,1,22,4,23,15.02,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-29,1,70,46,361,5440365,1,,,Creado desde conciliación,PAGO INTERBANC INVERSIONES VAN,
2025-07-29,3,85,47,402,5000000,1,,,,Traslado a cuenta de ahorros,
2025-07-29,1,85,47,402,-5000000,1,,,,Traslado A Fondo De Inversion,70549325Renta Fija
2025-07-29,1,150,24,140,-910400,1,,,,Pago Qr M Y A Maderas Y Cons,946919528
2025-07-29,1,152,35,311,300000,1,,,Margarita,Transferencia Cta Suc Virtual,20455805909
2025-07-29,1,242,9,70,-50000,1,,,,Transferencia A Nequi,
2025-07-29,1,188,43,345,-7450,1,,,,Pago Qr  Pasteur Terp,
2025-07-29,1,53,22,119,-3841.6,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-07-28,1,198,31,300,5478230,1,,,,Pago De Nomi Proteccion,900379921
2025-07-28,1,103,24,136,-242000,1,,,,Transferencia Cta Suc Virtual,2400005912
2025-07-28,6,167,40,330,-44300,1,,,,Mercolanta Monte Mader,
2025-07-28,1,188,32,302,-30324,1,,,,Pago Qr  Pasteur Terp,
2025-07-28,1,162,24,140,-23500,1,,,,Pago Qr Materiales Maestro Co,940557779
2025-07-28,1,53,22,119,-968.01,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-07-28,1,22,4,23,7.83,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-27,1,145,37,322,-100000,1,,,,Transferencia A Nequi,3233936834
2025-07-27,7,18,24,131,-12741,1,-3.17,4019,,Apple.Com/Bill,
2025-07-27,1,22,4,23,0.73,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-26,1,98,9,61,-160000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-07-26,1,22,4,23,0.87,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-25,1,22,47,402,-300000,1,,,,Retiro Cajero  Cajero Mall Pla,Cajero Mall Pla
2025-07-25,2,240,24,140,-200000,1,,,,,
2025-07-25,1,145,24,140,-20000,1,,,,Transferencia A Nequi,3233936834
2025-07-25,6,46,29,177,-19950,1,,,,Tienda D1 Cantarrana,
2025-07-25,1,22,4,23,1.09,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-24,1,198,47,399,-20000000,1,,,Inversiones,Trasl Entre Fondos De Valores,
2025-07-24,1,198,47,399,5000000,1,,,Inversiones,Transferencia Cta Suc Virtual,10028827248
2025-07-24,1,85,47,402,1000000,1,,,,Traslado De Fondo De Invers,70549325Renta Fija
2025-07-24,3,85,47,402,-1000000,1,,,,Traslado desde cuenta de ahorros,
2025-07-24,6,197,29,177,-354904,1,,,,Pricesmart,
2025-07-24,6,46,29,177,-334360,1,,,,Tienda D1 Cantarrana,
2025-07-24,6,197,32,301,-157900,1,,,,Pricesmart,
2025-07-24,1,198,46,390,-10790,1,,,Inversiones,Comis Traslado En Sucursal,
2025-07-24,1,198,46,390,-2050,1,,,Inversiones,Valor Iva,
2025-07-24,3,53,22,123,-5.25,1,,,Creado desde conciliación,RETEFTE,
2025-07-24,1,22,4,23,1.53,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-23,1,198,47,399,15000000,1,,,Inversiones,Transferencia Cta Suc Virtual,10028827248
2025-07-23,1,228,46,393,-200000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-07-23,6,226,41,331,-169417,1,,,,Dlo*Temu.Com,
2025-07-23,6,230,24,132,-109900,1,,,,Tigo Servicios Hogar Y,
2025-07-23,1,148,46,382,-75000,1,,,,Transferencia A Nequi,3168078588
2025-07-23,1,22,4,23,20.72,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-22,3,85,47,402,-1000000,1,,,,Traslado desde cuenta de ahorros,
2025-07-22,1,85,47,402,1000000,1,,,,Traslado De Fondo De Invers,70549325Renta Fija
2025-07-22,1,224,10,79,-300000,1,,,,Transferencia Cta Suc Virtual,2300002888
2025-07-22,1,14,39,328,-148750,1,,,,Transferencia A Nequi,3148102772
2025-07-22,1,14,29,175,-148750,1,,,,Transferencia A Nequi,3148102772
2025-07-22,1,145,37,322,-120000,1,,,,Transferencia A Nequi,3233936834
2025-07-22,1,97,9,63,-45000,1,,,,Transferencia Cta Suc Virtual,35192376902
2025-07-22,3,53,22,123,-1009.98,1,,,Creado desde conciliación,RETEFTE,
2025-07-22,1,22,4,23,0.55,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-21,6,73,46,396,-830782,1,,,Servicios Públicos,Epm Servicios Publicos,
2025-07-21,1,15,24,140,-250000,1,,,,Transferencia Cta Suc Virtual,50537795287
2025-07-21,1,98,9,61,-70000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-07-21,6,248,16,107,-41900,1,,,,Dlo*Google Youtubeprem,
2025-07-21,1,145,9,64,-35000,1,,,,Transferencia A Nequi,3233936834
2025-07-21,1,231,35,311,30000,1,,,,Transferencia Cta Suc Virtual,10028827248
2025-07-21,1,22,4,23,0.02,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-20,6,226,41,332,-179703,1,,,,Dlo*Temu.Com,
2025-07-20,2,246,24,130,-120000,1,,,,,
2025-07-20,6,226,41,337,-114075,1,,,,Dlo*Temu.Com,
2025-07-20,6,145,37,314,-46107,1,,,,Tigo Servicios Hogar Y,
2025-07-20,1,22,4,23,0.94,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-19,1,153,9,69,63000,1,,,,Transferencia Cta Suc Virtual,10272571946
2025-07-19,6,46,29,177,-3990,1,,,,Tienda D1 Cantarrana,
2025-07-18,2,240,24,140,-100000,1,,,,,
2025-07-18,1,22,4,23,0.76,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-17,1,237,9,70,-153558,1,,,,Transferencia Cta Suc Virtual,1539995923
2025-07-16,6,221,46,397,-2709260,1,,,Prepagada,Suramericana Seguros D,
2025-07-16,6,221,43,350,-890020,1,,,,Suramericana Seguros D,
2025-07-16,1,98,9,61,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-07-16,2,240,24,140,-100000,1,,,,,
2025-07-16,1,47,9,64,-30000,1,,,,Transferencia A Nequi,3175506250
2025-07-16,1,22,4,23,0.59,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-15,2,246,24,130,-210000,1,,,,,
2025-07-15,2,240,24,140,-100000,1,,,,,
2025-07-15,6,64,24,140,-26178,1,,,,Eds El Encierro Ceja F,
2025-07-15,6,40,15,96,-10000,1,,,,Corpaul,
2025-07-15,1,22,4,23,1.6,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-14,1,160,47,414,-9211223,1,,,Creado desde conciliación,PAGO SUC VIRT TC MASTER PESOS,
2025-07-14,1,85,47,402,8000000,1,,,,Traslado De Fondo De Invers,70549325Renta Fija
2025-07-14,3,85,47,402,-8000000,1,,,,Traslado desde cuenta de ahorros,
2025-07-14,1,198,47,411,3000000,1,,,Creado desde conciliación,PAGO DE PROV F PENS PROTECCI,
2025-07-14,1,161,47,415,-1173142.7,1,,,Creado desde conciliación,PAGO SUC VIRT TC MASTER DOLAR,
2025-07-14,2,255,9,69,720000,1,,,,,
2025-07-14,1,124,14,95,-160000,1,,,,Transferencia Cta Suc Virtual,10170876548
2025-07-14,3,53,22,123,-935.49,1,,,Creado desde conciliación,RETEFTE,
2025-07-13,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-07-13,1,145,40,330,-80000,1,,,Creado desde conciliación,TRANSFERENCIA A NEQUI,
2025-07-13,1,145,40,330,-40000,1,,,,Transferencia A Nequi,3233936834
2025-07-13,1,145,37,322,-40000,1,,,,Transferencia A Nequi,3233936834
2025-07-13,1,22,4,23,0.17,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-12,1,101,7,39,-340000,1,,,,Transferencia Cta Suc Virtual,10062621209
2025-07-12,1,255,9,69,280000,1,,,,Transferencia Desde Nequi,Luis Londono 6834
2025-07-12,6,46,39,328,-88830,1,,,,Tienda D1 Envigado Pal,
2025-07-12,6,109,9,63,-32000,1,,,,Inza Hermanos,
2025-07-12,6,46,29,177,-18950,1,,,,Tienda D1 Envigado Pal,
2025-07-12,1,22,4,21,-16990,1,,,,Cuota Manejo Trj Deb 07 25,Manejo Tarjeta Deb 07 25
2025-07-12,1,22,4,17,0,1,,,,Ajuste Interes Ahorros Db,
2025-07-11,6,240,24,140,-300000,1,,,,Corresponsal Bancario,
2025-07-11,1,98,9,61,-240000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-07-11,6,230,46,400,-200437,1,,,Internet y tv,Tigo Servicios Hogar Y,
2025-07-11,6,22,4,19,-13990,1,,,,Comision Avance Corresponsal B,
2025-07-11,1,22,4,23,1.5,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-10,1,85,47,402,-5000000,1,,,,Traslado A Fondo De Inversion,70549325Renta Fija
2025-07-10,3,85,47,402,5000000,1,,,,Traslado a cuenta de ahorros,
2025-07-10,1,175,9,69,420000,1,,,,Transferencia Desde Nequi,Natalia Barajas 9535
2025-07-10,1,141,46,377,-63000,1,,,,Transferencia Cta Suc Virtual,10272707788
2025-07-10,1,82,7,40,-36000,1,,,,Pago Qr Ferreteria La Ceja Sa,953586806
2025-07-10,1,137,9,61,-20500,1,,,,Pago Qr La Tienda Del Ebanist,949169501
2025-07-10,1,22,4,23,1.83,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-09,1,70,46,361,5440365,1,,,Arriendo mayo 2,Pago Interbanc Inversiones Van,8000331002
2025-07-09,1,224,10,79,-186000,1,,,,Transferencia Cta Suc Virtual,2300002888
2025-07-09,1,22,4,23,8.27,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-08,1,85,47,411,1000000,1,,,Creado desde conciliación,TRASLADO DE FONDO DE INVERS,
2025-07-08,3,85,47,402,-1000000,1,,,,Traslado desde cuenta de ahorros,
2025-07-08,6,197,46,389,-485600,1,,,,Pricesmart,
2025-07-08,6,79,9,58,-374480,1,,,,Falabella,
2025-07-08,1,228,46,393,-357200,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-07-08,6,197,29,177,-319500,1,,,,Pricesmart,
2025-07-08,1,70,46,395,-250200,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-07-08,6,79,9,58,-123960,1,,,,Falabella,
2025-07-08,6,230,46,400,-49410,1,,,Celular,Tigo Servicios Hogar Y,
2025-07-08,3,53,22,123,-1003.08,1,,,Creado desde conciliación,RETEFTE,
2025-07-08,1,22,4,23,1.07,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-07,1,145,37,319,-650000,1,,,,Transferencia A Nequi,3233936834
2025-07-07,1,207,9,61,-311400,1,,,,Transferencia Cta Suc Virtual,1036272224
2025-07-07,1,179,9,61,-180000,1,,,,Transferencia Cta Suc Virtual,60908106051
2025-07-07,1,22,4,23,0.53,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-06,6,165,29,177,-165000,1,,,,Mercado El Chalet Sas,
2025-07-06,6,46,29,177,-152250,1,,,,Tienda D1 Cantarrana,
2025-07-06,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-07-06,1,145,37,322,-80000,1,,,,Transferencia A Nequi,3233936834
2025-07-06,1,110,29,177,-80000,1,,,,Transferencia Cta Suc Virtual,785064071
2025-07-06,6,167,29,177,-53400,1,,,,Mercolanta Monte Mader,
2025-07-06,1,209,29,177,-22000,1,,,,Transferencia Cta Suc Virtual,34246975355
2025-07-06,1,22,4,23,2.1,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-05,1,153,7,43,500000,1,,,,Transferencia Cta Suc Virtual,10272571946
2025-07-05,6,77,29,177,-157835,1,,,,Exito La Ceja,
2025-07-05,6,180,46,379,-54800,1,,,,Netflix Dl,
2025-07-05,1,22,4,23,2.51,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-04,2,240,24,140,-2000000,1,,,,,
2025-07-04,1,22,47,413,-300000,1,,,Creado desde conciliación,RETIRO CAJERO CAJERO CENT INT,
2025-07-04,1,240,24,140,-200000,1,,,,Retiro Cajero  Cajero Cent Int,Cajero Cent Int
2025-07-04,2,193,29,178,-100000,1,,,,,
2025-07-04,1,193,29,178,-100000,1,,,,Retiro Cajero  Cajero Cent Int,Cajero Cent Int
2025-07-04,2,193,29,178,-100000,1,,,,,
2025-07-04,1,22,4,23,1.83,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-03,6,12,9,61,-521336,1,,,,Amazon.Com,
2025-07-03,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-07-03,1,52,22,120,-105600,1,,,,Transf A Departamento De Anti,94E889D18C4E45894A93413E8918E7
2025-07-03,1,52,46,366,-93100,1,,,Imp Seguridad,Transf A Departamento De Anti,B0Aef30Fd077D9865109Bef52891E6
2025-07-03,1,22,4,23,2.24,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-02,1,255,9,69,450000,1,,,,Transferencia Cta Suc Virtual,31351256675
2025-07-02,1,255,9,69,390000,1,,,,Transferencia Cta Suc Virtual,27217200143
2025-07-02,1,55,29,177,-135000,1,,,,Transferencia Cta Suc Virtual,10270061525
2025-07-02,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-07-02,7,18,16,100,-78013,1,-19.41,4019,,Apple.Com/Bill,
2025-07-02,1,22,4,23,2.67,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-07-01,6,197,29,177,-698450,1,,,,Pricesmart,
2025-07-01,6,106,9,58,-197940,1,,,,Ikea Envigado,
2025-07-01,6,46,29,177,-144650,1,,,,Tienda D1 Cantarrana,
2025-07-01,6,84,10,82,-100000,1,,,,Recarga Automatica Flypass,
2025-07-01,1,22,4,23,1.87,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-06-30,1,53,22,119,-85838,1,,,,Impto Gobierno 4X1000,
2025-06-30,6,22,46,362,-47757,1,,,Intereses,Intereses Corrientes,
2025-06-30,1,22,4,23,283,1,,,,Abono Intereses Ahorros,
2025-06-29,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-06-29,2,142,9,69,260000,1,,,,,
2025-06-29,2,142,9,65,-90000,1,,,,,
2025-06-27,1,86,46,371,-1641558,1,,,Admon,Transferencia Cta Suc Virtual,2902749767
2025-06-27,1,78,9,61,-690000,1,,,,Transferencia Cta Suc Virtual,41599583791
2025-06-27,1,186,24,129,-669552,1,,,,Transferencia Cta Suc Virtual,37594048360
2025-06-27,1,186,24,128,-293000,1,,,,Transferencia Cta Suc Virtual,37594048360
2025-06-27,1,240,24,140,-200000,1,,,,Transferencia A Nequi,
2025-06-27,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-06-27,1,193,29,178,-100000,1,,,,Transferencia A Nequi,
2025-06-27,1,145,37,322,-100000,1,,,,Transferencia A Nequi,3233936834
2025-06-27,6,64,24,140,-39020,1,,,,Eds El Encierro Ceja F,
2025-06-27,1,188,32,302,-30000,1,,,,Transferencia A Nequi,
2025-06-27,7,18,24,131,-12701,1,-3.16,4019,,Apple.Com/Bill,
2025-06-26,1,198,47,399,-40000000,1,,,Inversiones,Trasl Entre Fondos De Valores,
2025-06-26,1,198,47,399,5000000,1,,,Inversiones,Transferencia Cta Suc Virtual,10028827248
2025-06-26,6,162,24,138,-290500,1,,,,Materiales Mestro Col,
2025-06-26,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-06-26,1,98,9,54,-60000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-06-26,1,230,37,314,-45900,1,,,,Transf A Une Epm Telecomunica,9.02164E+19
2025-06-26,1,150,24,140,-30000,1,,,,Transferencia Cta Suc Virtual,41200001884
2025-06-26,2,145,37,322,-20000,1,,,,,
2025-06-26,1,198,46,390,-10790,1,,,Inversiones,Comis Traslado En Sucursal,
2025-06-26,1,198,46,390,-2050,1,,,Inversiones,Valor Iva,
2025-06-25,1,198,47,399,19911001,1,,,Inversiones,Pago Interbanc Nu Bank,70549325
2025-06-25,1,198,47,399,15000000,1,,,Inversiones,Transferencia Cta Suc Virtual,10028827248
2025-06-25,1,113,33,306,-7000000,1,,,,Transferencia Cta Suc Virtual,69300030432
2025-06-25,15,198,47,402,-7000000,1,,,Mov entre cuentas,Pago Interbanc Nu Bank,70549325
2025-06-25,1,181,47,402,7000000,1,,,Mov entre cuentas,Pago Interbanc Nu Bank,70549325
2025-06-25,1,198,31,300,5478230,1,,,,Pago De Nomi Proteccion,900379921
2025-06-25,1,70,46,361,5440365,1,,,Arriendo mayo 1,Pago Interbanc Inversiones Van,8000331002
2025-06-25,1,85,47,402,-5000000,1,,,,Traslado A Fondo De Inversion,70549325Renta Fija
2025-06-25,3,85,47,402,5000000,1,,,,Adicion,
2025-06-25,1,16,9,69,430000,1,,,,Pago Interbanc Angie Catherine,1019064466
2025-06-25,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-06-25,6,149,43,345,-58800,1,,,,Inversiones Ramej SAS,
2025-06-24,6,46,29,177,-368730,1,,,,Tienda D1 Cantarrana,
2025-06-24,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-06-23,1,8,35,311,90000,1,,,Compra sopladora,Transferencia Cta Suc Virtual,23671300211
2025-06-21,1,78,9,61,-400000,1,,,,Transferencia Cta Suc Virtual,41599583791
2025-06-21,1,244,9,70,-205200,1,,,,Transferencia Cta Suc Virtual,2325670404
2025-06-21,1,190,24,141,-128500,1,,,,Transferencia Cta Suc Virtual,2300005008
2025-06-21,6,248,16,107,-41900,1,,,,Dlo*Google YoutubepremDLO,
2025-06-20,7,117,16,105,-1179978,1,-289,4083,,Jet Brains,
2025-06-20,6,191,24,140,-391320,1,,,,Plantas Del Tambo,
2025-06-20,1,240,24,140,-200000,1,,,,Retiro Cajero Cajero Cent Int,
2025-06-20,1,98,24,141,-120000,1,,,,Retiro Cajero Cajero Cent Int,190644952
2025-06-20,1,190,24,141,-112000,1,,,,Transferencia Cta Suc Virtual,2300005008
2025-06-20,6,230,24,132,-109900,1,,,,Tigo Servicios Hogar Y,
2025-06-20,1,185,9,67,-101600,1,,,,Pago Qr Palomino Roots,980994353
2025-06-20,2,22,4,25,50000,1,,,,,
2025-06-19,6,73,46,396,-867831,1,,,Servicios Públicos,Epm Servicios Publicos,
2025-06-19,1,98,24,141,-240000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-06-19,1,190,24,141,-176900,1,,,,Transferencia Cta Suc Virtual,2300005008
2025-06-18,1,145,37,322,-50000,1,,,,Transferencia A Nequi,3233936834
2025-06-18,1,188,43,345,-20000,1,,,,Transferencia A Nequi,3233936834
2025-06-17,1,31,9,69,1988000,1,,,,Consig Local Efectivo,
2025-06-17,6,197,29,177,-342600,1,,,,Pricesmart,
